seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
6,433,1.0,1306.6604154802262,-0.07484043401743173,7.100389426016267,-7.175229860033699,-7.175229860033699,0.0,0.003218093765683605,-0.9953859525666601,3.5407865778517804,6.179843907467039,0.02970026826915452,0.48589724257053846,6.062865966362288
6,434,1.0,1302.4622184622174,-0.07418267459959954,7.097829091668418,-7.172011766268016,-7.172011766268017,1.7763568394002505e-15,-0.005983028040222216,-0.9900701297492931,3.542884306903463,6.181941636518722,0.029664057511274412,0.4858326355569389,6.064446068461437
6,435,1.0,1310.2782448735984,-0.08101226655483301,7.096982527753405,-7.177994794308238,-7.177994794308238,0.0,-0.009566092301612095,-0.9993632465282347,3.539574218164744,6.178631547780003,0.02975555689678419,0.48576496508415057,6.060656006962423
6,436,1.0,1322.8726309922283,-0.09274724475276996,7.09481364185708,-7.18756088660985,-7.18756088660985,0.0,-0.0077030913761513276,-1.0094022764073967,3.539101280587194,6.178158610202453,0.029770908212695624,0.4857165775491952,6.059789195928892
6,437,1.0,1333.1021887738543,-0.10111665984631296,7.0941473181396875,-7.195263977986001,-7.195263977986,8.881784197001252e-16,-0.04143230668369924,-1.0195164367589353,3.536690211611806,6.175747541227065,0.02979254919813065,0.4856190070209578,6.056648778869726
6,438,1.0,1389.4958808154897,-0.15025435897371267,7.0864419256959845,-7.2366962846697005,-7.236696284669697,3.552713678800501e-15,0.01961950461866202,-1.060099571205456,3.5375393838489857,6.176596713464244,0.029705253190573697,0.4855978485891049,6.057145293801292
6,439,1.0,1362.5003454123769,-0.12702058415918344,7.0900561958918535,-7.2170767800510385,-7.217076780051037,1.7763568394002505e-15,0.00020889771555232528,-1.0403029370096049,3.537716513426175,6.176773843041434,0.02976637946083555,0.48554662689552386,6.057014171183099
6,440,1.0,1362.2157519292812,-0.12657287163117664,7.090295010704311,-7.216867882335486,-7.216867882335487,8.881784197001252e-16,-0.010418625739395893,-1.0407029009355029,3.5371076517847255,6.176164981399984,0.02978506991479643,0.4855065916548111,6.056112479299605
6,441,1.0,1376.4823581900941,-0.13767379520874057,7.089612712866139,-7.227286508074882,-7.227286508074879,2.6645352591003757e-15,-0.03352558429126695,-1.051412920978293,3.5368162574813296,6.175873587096588,0.02979466935578765,0.4854666232198109,6.055452642098122
6,442,1.0,1423.4120099895595,-0.17785735755927984,7.08295473480687,-7.260812092366149,-7.26081209236615,8.881784197001252e-16,0.011501348503906605,-1.0860733485355376,3.535681414215353,6.17473874383061,0.029754263309970528,0.485415405537745,6.053794782362883
6,443,1.0,1407.1346376956487,-0.1667241230852231,7.0825866207770165,-7.249310743862242,-7.24931074386224,2.6645352591003757e-15,-0.014839532141207812,-1.0751724789712982,3.535080935275686,6.174138264890944,0.029845469155891046,0.4853310146635907,6.052617694972798
6,444,1.0,1428.1715603772327,-0.18534656892155713,7.078803707081892,-7.26415027600345,-7.264150276003449,8.881784197001252e-16,0.0002461329679572799,-1.0901004199137252,3.5349925264744657,6.174049856089724,0.02985807060859236,0.48526533247379844,6.051965405876489
6,445,1.0,1427.820083529119,-0.18396438729530862,7.079939755740184,-7.263904143035493,-7.263904143035492,8.881784197001252e-16,-0.03009917318330757,-1.090649389219416,3.534197424200818,6.173254753816076,0.029835180356560395,0.4852500069215463,6.051056703531029
6,446,1.0,1471.4495998475136,-0.22133833241015133,7.0726649838086475,-7.2940033162188005,-7.294003316218799,1.7763568394002505e-15,-0.009866812320833418,-1.120387033495836,3.534558953107706,6.173616282722965,0.02983048439484755,0.4851968712352997,6.050833513948747
6,447,1.0,1486.039978785004,-0.23336990643525937,7.070500222104372,-7.303870128539634,-7.303870128539631,2.6645352591003757e-15,0.00999229546487257,-1.1306861124678347,3.5341266864565397,6.173184016071799,0.02982072025482084,0.4851121137911601,6.049703854888037
6,448,1.0,1471.2649693096823,-0.22439055140253522,7.069487281672226,-7.293877833074761,-7.2938778330747605,8.881784197001252e-16,0.008899857082013796,-1.1199822722480401,3.534838231211462,6.17389556082672,0.02982764801741733,0.48505249073223755,6.049999443346461
6,449,1.0,1458.2290164569858,-0.2140204951702731,7.070957480822474,-7.2849779759927475,-7.2849779759927475,0.0,-0.02190308278804487,-1.110331420257215,3.535589226120274,6.174646555735533,0.02981789144819867,0.4850306022877667,6.050623055813402
6,450,1.0,1490.521084259329,-0.2417553007818778,7.065125757998916,-7.306881058780792,-7.306881058780794,1.7763568394002505e-15,-0.015079287743220426,-1.1343498017949945,3.53347392737054,6.172531256985799,0.02982488161788439,0.48495808350872677,6.047846418099809
6,451,1.0,1513.167396588649,-0.26134263793849116,7.060617708585523,-7.321960346524013,-7.321960346524015,1.7763568394002505e-15,-0.0008630789839614295,-1.1492187849347755,3.533684231973978,6.172741561589236,0.029822460937628553,0.484885344382385,6.047399556927814
6,452,1.0,1514.4739433132654,-0.2638418491371406,7.058981576370832,-7.322823425507974,-7.3228234255079725,1.7763568394002505e-15,-0.019215779986466508,-1.1492284371576438,3.534537658735071,6.173594988350331,0.02978896094424002,0.4848238144815231,6.047776759055026
6,453,1.0,1543.8571478694114,-0.28765858806890104,7.054380617425538,-7.342039205494441,-7.342039205494439,1.7763568394002505e-15,0.005265634829513921,-1.168671891064525,3.534309984814656,6.173367314429916,0.029780636317420457,0.484831577792325,6.0474500759147976
6,454,1.0,1535.7491255762802,-0.2820313188716219,7.0547422517933045,-7.336773570664927,-7.336773570664926,8.881784197001252e-16,-0.03533785524401356,-1.1637958650658702,3.5339203759837967,6.172977705599057,0.029802801178287482,0.4847725122581779,6.046641257987831
6,455,1.0,1590.9894955703824,-0.32488484275781687,7.047226583151125,-7.37211142590894,-7.372111425908942,1.7763568394002505e-15,0.03037691512407026,-1.199110917575199,3.5339431787184834,6.173000508333741,0.029792118063993872,0.48472275863886555,6.046006143450236
6,456,1.0,1543.386814421819,-0.2888378612048416,7.052896649580029,-7.34173451078487,-7.341734510784871,8.881784197001252e-16,-0.023965405576361398,-1.1690580626382308,3.533619118531381,6.17267644814664,0.02984090798771298,0.48468061729824014,6.0456126497676825
6,457,1.0,1580.8214822183115,-0.315865857756201,7.049834058605029,-7.365699916361232,-7.36569991636123,1.7763568394002505e-15,-0.03597005339927595,-1.194501802139104,3.532140784606869,6.171198114222129,0.029858341050488443,0.4846511117276097,6.043765778325748
6,458,1.0,1638.7187570089363,-0.35751781613567096,7.044152153624834,-7.4016699697605075,-7.401669969760505,2.6645352591003757e-15,-0.011187525474907645,-1.230586620053337,3.53202602009191,6.171083349707168,0.029846034517589395,0.48460517983779333,6.043031750506786
6,459,1.0,1657.15489996901,-0.3723637446079582,7.040493750627457,-7.412857495235415,-7.412857495235415,0.0,-0.03570370495029085,-1.2408432176080724,3.5329569480120826,6.1720142776273414,0.029866717423225192,0.4845325945996896,6.043310246852814
6,460,1.0,1717.3903859312395,-0.416383787213226,7.032177412972482,-7.448561200185706,-7.448561200185708,1.7763568394002505e-15,-0.01518571066360952,-1.2758606642464865,3.53364320632396,6.172700535939219,0.029836945336349487,0.48450048486853153,6.043404279783394
6,461,1.0,1743.669205703177,-0.4359818981104,7.027765012738916,-7.4637469108493155,-7.463746910849316,8.881784197001252e-16,0.03550832300955786,-1.290587542112125,3.5341020391219327,6.173159368737191,0.0298576832788399,0.4844734152782049,6.043489638439563
6,462,1.0,1682.840785042677,-0.3959247347537097,7.0323138530860465,-7.428238587839758,-7.428238587839756,1.7763568394002505e-15,0.015388332699338036,-1.2550046451473915,3.534176613077107,6.173233942692365,0.029885051681586106,0.48439662849155973,6.043309022956843
6,463,1.0,1657.1429020535456,-0.37838777316609506,7.034462481974324,-7.41285025514042,-7.412850255140419,8.881784197001252e-16,-0.03575650936357544,-1.2396147952113192,3.5341781303138413,6.1732354599291,0.02986589672053388,0.48438555735250743,6.043347148407138
6,464,1.0,1717.468639436182,-0.4206744550339341,7.027932309470063,-7.448606764503995,-7.448606764503997,1.7763568394002505e-15,0.00599109818100807,-1.2753029069477517,3.534246527940985,6.173303857556244,0.029863582362864523,0.48435195610475745,6.042835896723335
6,465,1.0,1707.2098775045054,-0.4158618868223519,7.026753779500635,-7.442615666322987,-7.442615666322987,0.0,0.015523855283999133,-1.269670679872774,3.5338876568349553,6.172944986450213,0.029903554118959154,0.48428315184023024,6.041984125445018
6,466,1.0,1680.9120483975944,-0.39686697162924395,7.030224839409745,-7.427091811038988,-7.427091811038989,8.881784197001252e-16,0.021726117158635816,-1.2548195169596277,3.533214964464101,6.17227229407936,0.029912383112101947,0.48424227877921017,6.0411690235233495
6,467,1.0,1644.7862143631353,-0.37420586050759586,7.0311598333727545,-7.405365693880352,-7.40536569388035,1.7763568394002505e-15,0.02686475453830095,-1.2332602161074049,3.5330481481576888,6.172105477772948,0.029962621468958502,0.4842153879170972,6.040946192431948
6,468,1.0,1601.1876903797975,-0.3418197245635813,7.03668121477847,-7.378500939342051,-7.378500939342052,8.881784197001252e-16,0.009479428899119569,-1.2081248245444958,3.5313187851822967,6.170376114797556,0.030010669937233933,0.48414986387222664,6.038993503400655
6,469,1.0,1586.0810597529412,-0.3326955630544775,7.036325947388454,-7.3690215104429315,-7.3690215104429315,0.0,0.006110214905852729,-1.1977208180415986,3.532243362786074,6.171300692401333,0.030023366140856725,0.48412119103480017,6.039721732867314
6,470,1.0,1576.4193113591487,-0.3277841641993625,7.035127131337717,-7.362911295537079,-7.36291129553708,8.881784197001252e-16,-0.011160711312593108,-1.1920812227246238,3.531772743197196,6.170830072812455,0.030065733346711167,0.48404245044551325,6.038708743515917
6,471,1.0,1594.111819036088,-0.34351278965047705,7.0305592171991975,-7.374072006849672,-7.374072006849675,2.6645352591003757e-15,-0.00450629372458522,-1.2018130208474977,3.5332016563869146,6.172258986002174,0.03007114999881949,0.4840099840054329,6.0397585936401
6,472,1.0,1601.3115650240034,-0.34922642278440763,7.02935187778985,-7.378578300574257,-7.378578300574257,0.0,0.06593615318934809,-1.2068454213154136,3.5326755496435847,6.171732879258843,0.030093142653059478,0.48395336905591213,6.038785981913915
6,473,1.0,1499.1328911644503,-0.27397092199547546,7.038671225389434,-7.312642147384909,-7.31264214738491,8.881784197001252e-16,0.031235492522843522,-1.1403491461212087,3.5332356716484403,6.172293001263698,0.030161180501403054,0.4839105674544705,6.039529528237159
6,474,1.0,1453.0305006670835,-0.23705150328959437,7.044355151572471,-7.2814066548620655,-7.2814066548620655,0.0,-0.03556560715323709,-1.110053376135386,3.5322959491114205,6.171353278726679,0.03023120036768316,0.48386344622083627,6.038482225514167
6,475,1.0,1505.6383830273635,-0.28024908376687596,7.036723178248427,-7.316972262015303,-7.316972262015303,0.0,-0.018765062202000138,-1.1452145246288794,3.532700407771165,6.171757737386423,0.03017742293009265,0.48383096959387717,6.0383541868753605
6,476,1.0,1534.1585352645727,-0.3021684383309923,7.033568885886309,-7.335737324217303,-7.335737324217301,1.7763568394002505e-15,-0.011405160208521892,-1.1653365151867163,3.5313434794153276,6.170400809030586,0.03016117638298208,0.4837846410735345,6.036527959050497
6,477,1.0,1551.7560194548528,-0.319483648838859,7.0276588355869665,-7.347142484425825,-7.3471424844258255,8.881784197001252e-16,0.026632100184158958,-1.174670176065348,3.5334149787452174,6.1724723083604776,0.030186682789282167,0.48375564646598207,6.038221006309989
6,478,1.0,1510.9749508026807,-0.2860649206188411,7.034445463622825,-7.320510384241666,-7.320510384241667,8.881784197001252e-16,-0.00963719741751401,-1.150020917752204,3.5314321368742028,6.170489466489461,0.030206292675346986,0.483689757120804,6.036023797720698
6,479,1.0,1525.6069069758387,-0.2954826256949196,7.034664955964262,-7.33014758165918,-7.3301475816591815,1.7763568394002505e-15,-0.01164028897050251,-1.1610034953065094,3.5300867567374117,6.169144086352671,0.030197558973579945,0.4836343752992659,6.034239807054987
6,480,1.0,1543.4691714999817,-0.31204352889889536,7.029744341730787,-7.341787870629682,-7.341787870629682,0.0,0.005596586401575898,-1.1708138530470626,3.5319166879673602,6.170974017582618,0.030210246818370118,0.48360317770164724,6.03567892753686
6,481,1.0,1534.8551399931982,-0.3041728694624515,7.032018414765654,-7.336191284228106,-7.336191284228105,8.881784197001252e-16,0.03464902574810935,-1.166257526614773,3.5308764279980744,6.169933757613334,0.0302269757442682,0.48356299677842307,6.034419199240854
6,482,1.0,1482.5846940981958,-0.26443589029633335,7.037106368183665,-7.301542258479997,-7.301542258479999,1.7763568394002505e-15,0.010882282872488602,-1.1308853174348683,3.531599611429871,6.170656941045131,0.030270664171970198,0.48351954605447683,6.035064937353481
6,483,1.0,1466.5382573631507,-0.250734853327509,7.039925122280002,-7.290659975607508,-7.290659975607511,2.6645352591003757e-15,0.030381558166152622,-1.1212009662991895,3.5304016796930604,6.169459009308319,0.030320336796320416,0.4834535037248421,6.033506646301481
6,484,1.0,1422.6525733563467,-0.21637012328468824,7.043908294156669,-7.260278417441356,-7.2602784174413575,1.7763568394002505e-15,0.004432295725976587,-1.0906156512007803,3.5306054366253163,6.169662766240576,0.030369855432053356,0.4834097332904066,6.033580653204392
6,485,1.0,1416.3609099923317,-0.2134346738199171,7.042411447895461,-7.255846121715379,-7.255846121715377,1.7763568394002505e-15,0.005153799386906854,-1.0854321176555304,3.5313566744445906,6.170414004059849,0.030398633520879337,0.48333129449720535,6.033782686176471
6,486,1.0,1409.0800481693414,-0.20739441154968857,7.043297910778783,-7.250692322328472,-7.250692322328471,8.881784197001252e-16,-0.015445682774297254,-1.0807304000003979,3.530904592712816,6.169961922328076,0.030421872779960932,0.4832625783814937,6.03287669223036
6,487,1.0,1431.0132018176785,-0.2256003947344651,7.040537610368302,-7.2661380051027695,-7.266138005102767,2.6645352591003757e-15,0.0007339805512183162,-1.0964066586024808,3.5306740168850292,6.169731346500288,0.030406593858758435,0.48318565058871377,6.031997828989043
6,488,1.0,1429.9632513277638,-0.2214667447968618,7.04393727975469,-7.265404024551551,-7.265404024551552,8.881784197001252e-16,0.04014833462860601,-1.0976600810418593,3.5286866138944326,6.1677439435096915,0.030372105228728987,0.4831194712444765,6.029565248921981
6,489,1.0,1373.689809370435,-0.17418526867518602,7.0510704212477595,-7.225255689922945,-7.225255689922945,0.0,-0.0291837696742272,-1.057882191693734,3.528316168613952,6.167373498229211,0.030492484167158097,0.4830351329799829,6.028840216520064
6,490,1.0,1414.3699693731999,-0.2073825237951786,7.047056935801992,-7.254439459597172,-7.254439459597171,1.7763568394002505e-15,-0.005570234719392886,-1.0885095037417825,3.5268726262401304,6.16592995585539,0.030409457689187833,0.4829864792451096,6.026887970989641
6,491,1.0,1422.2703250731206,-0.21304121013543428,7.046968484181132,-7.260009694316565,-7.260009694316566,8.881784197001252e-16,0.05330874800593044,-1.094379712507593,3.5265726521937135,6.165629981808972,0.030409881088044464,0.48292719890680463,6.026113972521228
6,492,1.0,1348.436357332911,-0.15247947062871228,7.054221475681921,-7.206700946310635,-7.206700946310633,1.7763568394002505e-15,-0.040786022029653424,-1.0390049684948093,3.528638648200567,6.167695977815826,0.030543054425974787,0.482872035283487,6.028032649130486
6,493,1.0,1404.570678740793,-0.20202483298946,7.045462135350826,-7.247486968340288,-7.2474869683402865,1.7763568394002505e-15,-0.004360291777065761,-1.07903622970201,3.5293934090230197,6.168450738638278,0.030445402298209998,0.4828489118308416,6.028365245112356
6,494,1.0,1410.7083880991895,-0.20778402218350017,7.044063237933855,-7.251847260117354,-7.251847260117356,1.7763568394002505e-15,-0.03493028516727836,-1.0841730916477827,3.528616838854313,6.167674168469573,0.03045695286214615,0.4827710300754241,6.026997022159674
6,495,1.0,1460.8555632331695,-0.24906171708228303,7.03771582820235,-7.286777545284632,-7.286777545284632,0.0,-0.015180221349745615,-1.1196716106650821,3.528048605004291,6.16710593461955,0.0303973080490307,0.48275256463992655,6.026062486650754
6,496,1.0,1483.2008481278003,-0.27106321488562246,7.030894551748756,-7.301957766634378,-7.301957766634379,8.881784197001252e-16,0.01448873394204142,-1.133581254152676,3.5293191828664425,6.168376512481701,0.03040941055415082,0.4827254126309406,6.026973419958021
6,497,1.0,1461.8660757977127,-0.25640977616711796,7.03105925652522,-7.287469032692337,-7.2874690326923375,8.881784197001252e-16,-0.0005364854880447467,-1.118141363979476,3.5302703390976027,6.169327668712862,0.030482096547071354,0.4826732846691699,6.027624721433505
6,498,1.0,1462.6505561451881,-0.25536007717583464,7.032645441004547,-7.288005518180381,-7.288005518180382,8.881784197001252e-16,0.013994099847049135,-1.1194128896279245,3.529535298937199,6.168592628552458,0.030446433871641376,0.48258472205267117,6.026256841883956
6,499,1.0,1442.3246314403048,-0.23796863363195717,7.036042784701374,-7.274011418333332,-7.274011418333331,8.881784197001252e-16,0.01338060091944726,-1.1050457679745496,3.5299083207435245,6.168965650358785,0.030479452717558465,0.4825541821447247,6.026507971733403
6,500,1.0,1423.1540044310764,-0.223860152287429,7.036770665126454,-7.260630817413885,-7.260630817413883,1.7763568394002505e-15,,-1.0901447270491098,3.5314287607495163,6.170486090364776,0.03052923164149407,0.4825121438197725,6.027759668699261
7,1,1.0,2400.4143746129284,-0.16380970127351246,7.619586956247898,-7.78339665752141,-7.78339665752141,0.0,0.02522026272504263,-1.5408981589258386,3.603441168980312,6.242498498595571,0.027400745928319765,0.49991769475449854,6.2417560971967365
7,2,1.0,2340.632321698942,-0.13807801560691996,7.620098379189447,-7.758176394796368,-7.758176394796368,0.0,-0.0028813160788541126,-1.5162358571905916,3.602883207990518,6.241940537605776,0.027403049203032406,0.49991049172357843,6.2411338887337475
7,3,1.0,2347.3861485245397,-0.14207222913087764,7.618985481744343,-7.761057710875222,-7.761057710875221,8.881784197001252e-16,0.0351777935293871,-1.518067873917481,3.6039325073424817,6.24298983695774,0.02737160217233125,0.49990701247025193,6.242149639391907
7,4,1.0,2266.2458193998445,-0.10625699864607807,7.619622918699755,-7.725879917345835,-7.725879917345833,1.7763568394002505e-15,-0.027353501088052568,-1.4837782072767773,3.6030443804537984,6.242101710069057,0.02740718670523129,0.49988196089228315,6.241037137222258
7,5,1.0,2329.0911787566392,-0.13269011663363633,7.62054330180025,-7.753233418433887,-7.7532334184338865,8.881784197001252e-16,0.02627723093331724,-1.5116612300097023,3.602514858808927,6.241572188424185,0.02737714622825572,0.4999203860539404,6.24085543051684
7,6,1.0,2268.686225170936,-0.10488492948147826,7.62207125801909,-7.72695618750057,-7.726956187500568,1.7763568394002505e-15,0.04534416933040486,-1.4869451315262425,3.600953726359069,6.2400110559743265,0.027370201708139398,0.49992290003796663,6.239317169446929
7,7,1.0,2168.111992256332,-0.06137838052458441,7.6202336376455815,-7.681612018170165,-7.681612018170166,8.881784197001252e-16,0.09662647999627438,-1.4400550503576917,3.6024996381972154,6.241556967812474,0.02737097806093687,0.49990898362916036,6.240736347952439
7,8,1.0,1968.4181668058143,0.03503433758894399,7.620019875762836,-7.584985538173891,-7.584985538173892,8.881784197001252e-16,-0.0551527532546805,-1.3442041978876182,3.601724010671013,6.240781340286273,0.027355956568914857,0.4998844850292615,6.239740029340539
7,9,1.0,2080.031447202792,-0.020440759227341895,7.619697532201229,-7.640138291428571,-7.640138291428571,0.0,0.0354406144709154,-1.3984971371559678,3.6025838246573443,6.241641154272604,0.027356870380749153,0.4998919913883149,6.240667183073456
7,10,1.0,2007.6048567453736,0.014768832201366435,7.6194665091590235,-7.604697676957656,-7.604697676957657,8.881784197001252e-16,-0.0242713311819287,-1.3631051190741814,3.6025352282682155,6.241592557883474,0.02733882908409499,0.4999015279690309,6.240704217216537
7,11,1.0,2056.9282499783753,-0.00977147037353911,7.619197537766047,-7.628969008139585,-7.628969008139586,8.881784197001252e-16,0.013947529492497779,-1.3870305753358418,3.602881103188484,6.241938432803743,0.027314709258261335,0.49988808281245484,6.240929747762545
7,12,1.0,2028.438326424753,0.0034782113616263106,7.618499690008715,-7.615021478647087,-7.615021478647089,1.7763568394002505e-15,0.01073274146215386,-1.3727087849188901,3.6032553641129383,6.242312693728197,0.027319250152607576,0.49986471543563826,6.2410926926101356
7,13,1.0,2006.7840351162833,0.01053032257795036,7.614819059762885,-7.604288737184933,-7.604288737184935,1.7763568394002505e-15,-0.04375708713984405,-1.3587842544368056,3.606447153132869,6.245504482748126,0.027385379871891626,0.4998164640806924,6.2438434433594105
7,14,1.0,2096.544567271014,-0.03197958542988082,7.616066238894897,-7.648045824324777,-7.648045824324778,8.881784197001252e-16,0.035849777637814384,-1.4034089933361535,3.6055795013733642,6.244636830988624,0.02742722040565644,0.49982203730531677,6.243028516355003
7,15,1.0,2022.7152009063475,0.0013056389916114679,7.613501685678573,-7.612196046686963,-7.612196046686962,8.881784197001252e-16,-0.08712028828286122,-1.3655393777309095,3.6075993393407946,6.246656668956054,0.027439972135675797,0.49978708999234517,6.2447278280114515
7,16,1.0,2206.838737561683,-0.08736119603148643,7.611955138938336,-7.699316334969824,-7.699316334969823,8.881784197001252e-16,0.04072576536709249,-1.4507131110318596,3.609545894322705,6.248603223937964,0.02751993331312822,0.49976908047243507,6.24650353697402
7,17,1.0,2118.769065602507,-0.04717693260667363,7.611413636996058,-7.658590569602731,-7.658590569602732,8.881784197001252e-16,0.03335098351500054,-1.409767162503654,3.609766077483819,6.248823407099077,0.02748823670657927,0.49975727531639713,6.246616445372211
7,18,1.0,2049.271383122557,-0.013219151119844574,7.612020434967887,-7.625239586087731,-7.625239586087732,8.881784197001252e-16,0.09846057462513258,-1.3773617241474747,3.608820532324998,6.247877861940258,0.027477206104881424,0.4997529657641305,6.245635425071326
7,19,1.0,1857.1141163602651,0.08552111580461448,7.6123001272672095,-7.526779011462598,-7.526779011462595,3.552713678800501e-15,0.015251216783523702,-1.2803451056758086,3.60737657617153,6.246433905786788,0.02744633408266114,0.4997572294798184,6.244234380218168
7,20,1.0,1829.0057545701866,0.09980470711693576,7.61133250179601,-7.511527794679075,-7.511527794679075,0.0,-0.026981324959831632,-1.2644608790922978,3.6080095859715167,6.247066915586776,0.027454897885916495,0.49974670207259025,6.244769811973923
7,21,1.0,1879.026532090923,0.07433222006470491,7.6128413397036105,-7.538509119638906,-7.538509119638905,8.881784197001252e-16,-0.04129795324333507,-1.2925027771980175,3.606949012825631,6.24600634244089,0.02745230931993895,0.49976699360121535,6.243896196278127
7,22,1.0,1958.2511291956062,0.03398489156552284,7.613791964447764,-7.579807072882241,-7.579807072882241,0.0,0.02174946617755147,-1.3339046384505877,3.6068451048163936,6.245902434431653,0.027318513103845365,0.49981951992755996,6.244269961365771
7,23,1.0,1916.1200376611932,0.05521071107957849,7.613268317784268,-7.55805760670469,-7.55805760670469,0.0,0.03644121939066203,-1.312262108062146,3.6067381690272855,6.245795498642544,0.027412489859365514,0.49977693929911327,6.24377568173342
7,24,1.0,1847.5512401839192,0.0893699743210081,7.610986361635037,-7.521616387314028,-7.521616387314029,8.881784197001252e-16,0.027324371720160556,-1.2742321537996073,3.6083269038991626,6.24738423351442,0.02737415662004934,0.4997544291399006,6.2451546053298825
7,25,1.0,1797.7515345803042,0.11824583231201241,7.61253784790588,-7.494292015593867,-7.494292015593868,8.881784197001252e-16,0.008249401083462615,-1.2490340084826,3.606200677496009,6.245258007111267,0.027397390428457707,0.4997476175462934,6.242973272211924
7,26,1.0,1782.982164111281,0.1254068435564065,7.611449458066811,-7.486042614510405,-7.486042614510404,8.881784197001252e-16,0.013610313241706251,-1.24010467128288,3.606880613612265,6.245937943227524,0.027441330119384544,0.4997191177593114,6.243393785389846
7,27,1.0,1758.8796120582065,0.13673398410704252,7.60916628537574,-7.472432301268698,-7.4724323012686975,8.881784197001252e-16,-0.07674294353929412,-1.2245690962413804,3.6088058754120595,6.247863205027317,0.02741829222922311,0.499703600475458,6.245172607302288
7,28,1.0,1899.1757301882305,0.06332842575801242,7.612503670566005,-7.5491752448079925,-7.5491752448079925,0.0,0.04607952658036041,-1.3032109714560285,3.606906943736706,6.245964273351965,0.027380262416257063,0.499753993186434,6.243738453981382
7,29,1.0,1813.6482769231698,0.10368748167109623,7.606783199898729,-7.503095718227632,-7.503095718227632,0.0,-0.05781248134478911,-1.252536390145163,3.6115019984672108,6.25055932808247,0.0274201897310467,0.49968865943812185,6.2477265478770265
7,30,1.0,1921.5899082573624,0.047505310320489914,7.608413509892911,-7.560908199572421,-7.56090819957242,8.881784197001252e-16,-0.022595979977290348,-1.3110582952058725,3.61079257475129,6.249849904366548,0.0273680115484553,0.49971361361063094,6.247246077003446
7,31,1.0,1965.5043922837715,0.02786612319356451,7.611370302743276,-7.583504179549712,-7.583504179549712,0.0,-0.039166432213511904,-1.336104739724996,3.608342110209456,6.247399439824714,0.027372421447454394,0.49975748006096027,6.2452029238333635
7,32,1.0,2044.0136139839387,-0.011579201370280089,7.611091410392943,-7.6226706117632235,-7.622670611763223,8.881784197001252e-16,0.03381871642536538,-1.3747251108253304,3.608888171322634,6.247945500937893,0.027440280563059742,0.4997335126747494,6.245529764294957
7,33,1.0,1976.0435061303042,0.022781858148218877,7.6116337534860765,-7.588851895337858,-7.588851895337857,8.881784197001252e-16,-0.039671653863336154,-1.3420757136015382,3.6077188521210615,6.24677618173632,0.02745006136950171,0.4997174982823087,6.244217468818585
7,34,1.0,2056.0121769554007,-0.01713483264452129,7.611388716556672,-7.628523549201194,-7.6285235492011925,1.7763568394002505e-15,0.017568114766000065,-1.3811500844795188,3.608316135106416,6.247373464721676,0.02750864717194868,0.4996997941416685,6.244651781753797
7,35,1.0,2020.2073516022078,-0.0039009846929411313,7.607054449742254,-7.610955434435194,-7.610955434435195,8.881784197001252e-16,0.014883893028092565,-1.3597617756039229,3.612136329216012,6.251193658831271,0.027574400042031585,0.4996528703819604,6.248034195557257
7,36,1.0,1990.3614639644566,0.00995235102686439,7.606023892433966,-7.596071541407102,-7.596071541407102,0.0,0.046329597378911735,-1.3442897552752147,3.6127244565166277,6.251781786131886,0.027583939260972832,0.4996254497661565,6.248368219336455
7,37,1.0,1900.2522966094098,0.0549719001996627,7.6047138442278515,-7.54974194402819,-7.549741944028189,8.881784197001252e-16,0.017948620327623566,-1.2974053001837196,3.6132793142292114,6.252336643844471,0.027552517249220133,0.4996152073264327,6.248827442887617
7,38,1.0,1866.449652487231,0.0647499908928629,7.596543314593428,-7.531793323700566,-7.531793323700565,8.881784197001252e-16,-0.0009908185792228963,-1.2717548054176504,3.620981188667657,6.260038518282917,0.027542685844097414,0.49956154287277144,6.255997403125707
7,39,1.0,1868.2998819495954,0.06619099298194589,7.598975135261735,-7.532784142279789,-7.532784142279789,0.0,-0.017074158152063923,-1.2753763297313419,3.618350482933189,6.257407812548448,0.027619814721455183,0.4995584792824324,6.25335240409535
7,40,1.0,1900.4734159967747,0.05258601512663797,7.6024443155584915,-7.549858300431853,-7.549858300431853,0.0,0.012707566939390347,-1.2956607426860713,3.6151402281305236,6.254197557745783,0.0276485309674275,0.4995743995296515,6.250307891258378
7,41,1.0,1876.4758212982497,0.06644831529185276,7.603599048784315,-7.537150733492463,-7.537150733492463,0.0,-0.039046344355645246,-1.2842309824077713,3.6138624214694324,6.252919751084692,0.02757732236321607,0.4996012174512005,6.249281553961934
7,42,1.0,1951.1945970300912,0.029908219234128407,7.606105297082237,-7.576197077848108,-7.576197077848109,8.881784197001252e-16,-0.019919069224042296,-1.3249514949120773,3.6121882533207716,6.251245582936031,0.027492815836079,0.49965106176889085,6.248072401603471
7,43,1.0,1990.4502473413506,0.010320489500139383,7.60643663657229,-7.59611614707215,-7.596116147072151,8.881784197001252e-16,-0.04841562799171939,-1.3448253390027503,3.6122334784541406,6.2512908080694,0.027461795788925155,0.4996730542253735,6.248318417596932
7,44,1.0,2089.1901358690934,-0.03546733726984748,7.609064437794021,-7.64453177506387,-7.644531775063868,1.7763568394002505e-15,-0.015183404047668603,-1.395119110744305,3.6103553347043063,6.249412664319564,0.02742043223790601,0.49970545397964705,6.246741208913946
