seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
12,431,1.0,89124.87260254576,-0.13837030186359156,11.259423426427533,-11.397793728291123,-11.397793728291125,1.7763568394002505e-15,0.07045061479561276,-5.366007748909333,3.392728649766531,6.031785979381789,0.03614275628372933,0.44787922084288767,5.59868717524954
12,432,1.0,83062.04299469724,-0.05325938961997815,11.274083723875535,-11.32734311349551,-11.327343113495512,1.7763568394002505e-15,0.07208424159734861,-5.288813295398539,3.3994724884817162,6.038529818096975,0.03655738408928856,0.44763748213648413,5.601523550233023
12,433,1.0,77285.28636554859,0.046338504040503325,11.301597375938664,-11.255258871898162,-11.25525887189816,1.7763568394002505e-15,-0.0417745805486156,-5.2141947720344115,3.40200677024849,6.041064099863748,0.03667384049314355,0.4475507471500998,5.602962218501306
12,434,1.0,80582.23158936236,-0.0066026834201011325,11.290430769026674,-11.297033452446778,-11.297033452446776,1.7763568394002505e-15,-0.009823319489326465,-5.255542961459772,3.4024331613717465,6.041490490987004,0.03645558512234222,0.4471711343612149,5.600590998670648
12,435,1.0,81377.71735397265,-0.04169792249710008,11.265158849439002,-11.306856771936104,-11.306856771936102,1.7763568394002505e-15,0.006411006379281048,-5.274063990203591,3.3937354521172542,6.032792781732512,0.03653393060407914,0.44678695977538657,5.59041259210209
12,436,1.0,80857.67307367822,-0.042708614191494396,11.25773715136533,-11.300445765556823,-11.300445765556825,1.7763568394002505e-15,0.06925161114306277,-5.268585812456536,3.3928026234850286,6.031859953100287,0.03669729971874823,0.4464122613735649,5.586414577607847
12,437,1.0,75447.63771391187,0.05428370327440267,11.285477857688164,-11.23119415441376,-11.231194154413762,1.7763568394002505e-15,-0.11500118420284267,-5.197970637176432,3.394166187622069,6.03322351723733,0.03709885287989445,0.4462611617120199,5.585346473367429
12,438,1.0,84642.80091297464,-0.1028984882021291,11.243296850414474,-11.346195338616603,-11.346195338616603,0.0,-0.007908994972130046,-5.323735719414679,3.3834022895866656,6.022459619201925,0.03672551694640062,0.44585013546146457,5.5731434047971655
12,439,1.0,85314.89468956385,-0.12065848006737899,11.233445853521353,-11.354104333588733,-11.354104333588731,1.7763568394002505e-15,0.026674157032296364,-5.33108194081906,3.3839650631544136,6.023022392769671,0.036685152424200666,0.44555463163018155,5.571539426523465
12,440,1.0,83069.27494522044,-0.11025723882751436,11.217172937728922,-11.327430176556437,-11.327430176556437,0.0,-0.08582548506728749,-5.294921457219675,3.3934513897215046,6.0325087193367635,0.03683049620118983,0.44535383931608274,5.578770137090699
12,441,1.0,90513.62416559174,-0.23735852262311385,11.175897139000611,-11.413255661623724,-11.413255661623724,0.0,-0.18479762669072386,-5.382741590644102,3.391456741364365,6.030514070979623,0.036646026306918746,0.4448766193974356,5.572897770740782
12,442,1.0,108885.62390493216,-0.4966592971940631,11.101393991120386,-11.598053288314448,-11.598053288314448,0.0,-0.012899331305884942,-5.572455068589988,3.386540890109203,6.025598219724462,0.036251052388949316,0.44432734630253123,5.5633780050389685
12,443,1.0,110299.27360836681,-0.5034284990525589,11.107524120567772,-11.610952619620333,-11.610952619620331,1.7763568394002505e-15,0.02354793957075252,-5.598217203700623,3.373678086304452,6.012735415919712,0.03654038848234135,0.44390701812801503,5.547926201673669
12,444,1.0,107732.29512174909,-0.47740202795921605,11.110002652090362,-11.58740468004958,-11.587404680049579,1.7763568394002505e-15,0.05923905599819257,-5.575074266807107,3.3732730836272156,6.012330413242474,0.03654811623860289,0.44370610280211253,5.546305740008458
12,445,1.0,101535.68825129593,-0.38525681593060024,11.142908808120788,-11.528165624051388,-11.528165624051388,0.0,-0.052754760881940754,-5.513602107755998,3.3755061866801315,6.01456351629539,0.03649249972410602,0.44361247741261417,5.5481021301940725
12,446,1.0,107035.98709973226,-0.4635990225338233,11.117321362399505,-11.580920384933329,-11.580920384933329,0.0,0.020327363779220065,-5.568621920402388,3.3732411349156806,6.012298464530941,0.03644894728936421,0.4431443432739408,5.542353325978692
12,447,1.0,104882.19229982185,-0.4308860247568168,11.129706996397292,-11.560593021154109,-11.560593021154109,0.0,-0.015017429368572977,-5.547469277799837,3.3740664137390133,6.013123743354272,0.036504261996396996,0.44291352589932975,5.54115863573435
12,448,1.0,106469.13932278645,-0.44194906485615754,11.133661385666523,-11.575610450522682,-11.57561045052268,1.7763568394002505e-15,-0.07291493198012233,-5.571251293084773,3.3653018278226514,6.004359157437909,0.036748061817417625,0.442553979928452,5.529711873166287
12,449,1.0,114522.36180361088,-0.5804747594274109,11.06805062307539,-11.648525382502804,-11.6485253825028,3.552713678800501e-15,-0.16665762047562538,-5.6466927073507795,3.3627753455367655,6.001832675152024,0.036990511801547374,0.44203303220732576,5.522444079119346
12,450,1.0,135290.96074925002,-0.8544322040146819,10.960750798963748,-11.81518300297843,-11.81518300297843,0.0,-0.13239306662608108,-5.804970828334638,3.3711548450285314,6.010212174643791,0.037156957235036,0.44144214181216657,5.521758111933847
12,451,1.0,154442.33503096737,-1.049649075328022,10.897926994276487,-11.94757606960451,-11.947576069604509,1.7763568394002505e-15,-0.0007711899306706016,-5.933171260284117,3.3753474797051326,6.014404809320392,0.037375860341949174,0.4412124194987453,5.521642491311416
12,452,1.0,154561.4853424676,-1.0556309958612013,10.892716263673979,-11.948347259535181,-11.94834725953518,1.7763568394002505e-15,0.06145932704923318,-5.936430000344531,3.37285992957539,6.011917259190648,0.037499111233698264,0.4407996060540322,5.515685644888352
12,453,1.0,145348.2596620379,-0.971946644068977,10.914941288416971,-11.886887932485948,-11.886887932485948,0.0,0.11303914389771386,-5.881916180439096,3.365914422431593,6.004971752046851,0.03754436459844975,0.4404594374469199,5.507146772061085
12,454,1.0,129812.81258495164,-0.8042365066218689,10.969612281966363,-11.773848788588234,-11.773848788588232,1.7763568394002505e-15,-0.08060789554969006,-5.7736098891161705,3.3611815698568046,6.000238899472064,0.037444323225219595,0.4404344925127022,5.505051469007036
12,455,1.0,140710.05211274925,-0.9532796004370379,10.901177083700889,-11.854456684137924,-11.854456684137926,1.7763568394002505e-15,0.02027524170900996,-5.84788343190644,3.3675159226162252,6.006573252231484,0.03774723834814393,0.43999854641059377,5.504528522663726
12,456,1.0,137885.84924159048,-0.9350905801298,10.899090862299115,-11.834181442428914,-11.834181442428914,0.0,-0.13672879461699772,-5.823688632421708,3.3714354803919475,6.010492810007206,0.03786068043369892,0.4397889126887934,5.505383369723799
12,457,1.0,158088.4929282066,-1.1381957042522364,10.832714532793677,-11.970910237045912,-11.970910237045914,1.7763568394002505e-15,0.06457169198017709,-5.957709003736601,3.3741439036940486,6.0132012333093074,0.037893216075009034,0.4394401858923213,5.503003346834885
12,458,1.0,148203.0460187453,-1.0416224107928511,10.864716134272884,-11.906338545065735,-11.906338545065735,0.0,0.035390404376245854,-5.903612271091039,3.3636689443594365,6.002726273974695,0.03789192840064683,0.4390928281641245,5.492763740585912
12,459,1.0,143049.80576844866,-0.9953641281828483,10.875584012506641,-11.870948140689489,-11.870948140689489,0.0,-0.2241967065558601,-5.868061319686781,3.3638294913874494,6.002886821002709,0.03786388540947532,0.43877356616960206,5.490740980909307
12,460,1.0,179000.6734748868,-1.3419894024925931,10.753155444752755,-12.095144847245349,-12.095144847245349,0.0,0.07264114864637428,-6.082975265570319,3.373112252059773,6.012169581675032,0.038518535115623635,0.43827716816752865,5.490076918057904
12,461,1.0,166458.89792174124,-1.220325201934887,10.802178496664087,-12.022503698598975,-12.022503698598975,0.0,-0.05639448828075899,-6.020701629727725,3.362744739255991,6.00180206887125,0.03836287323250525,0.4379532472937055,5.480717923196268
12,462,1.0,176116.00687827714,-1.310998766326637,10.767899420553098,-12.078898186879734,-12.078898186879735,1.7763568394002505e-15,0.08882313226295757,-6.069910298313451,3.369930558951023,6.008987888566281,0.03854200673140719,0.43772921708401336,5.483675924576936
12,463,1.0,161147.44859238772,-1.17121438388445,10.818860670732327,-11.990075054616776,-11.990075054616778,1.7763568394002505e-15,0.0070130783078017345,-5.990600766346872,3.360416958654646,5.999474288269906,0.038311175517127344,0.4374743858797758,5.475866122542518
12,464,1.0,160021.26254755614,-1.143741222733266,10.839320753575706,-11.983061976308974,-11.98306197630897,3.552713678800501e-15,0.22252333248486167,-5.989207613027253,3.3547970336664625,5.993854363281721,0.03837786594785326,0.437140685322737,5.46892006855832
12,465,1.0,128096.43322547953,-0.8061148231404295,10.95442382068368,-11.760538643824113,-11.760538643824109,3.552713678800501e-15,-0.10133832425827372,-5.778590169235469,3.3428911449733856,5.981948474588646,0.038012124600982376,0.4369967670796179,5.461090967837227
12,466,1.0,141758.04404352955,-0.9542308296119048,10.90764613847048,-11.861876968082386,-11.861876968082385,1.7763568394002505e-15,-0.04126254739998636,-5.87778245897545,3.345037179491679,5.984094509106938,0.03824360503220485,0.43649385816306324,5.457797956119945
12,467,1.0,147729.69762162887,-1.0151584503444462,10.887981065137925,-11.903139515482373,-11.903139515482371,1.7763568394002505e-15,-0.14624410172099012,-5.918056751794752,3.3460254340723607,5.98508276368762,0.03831197166296544,0.4361226571177557,5.454473071509227
12,468,1.0,170993.9777799215,-1.2412585232071371,10.808125093996226,-12.049383617203363,-12.049383617203363,0.0,0.0179769717952194,-6.055836581538328,3.354489706049777,5.993547035665037,0.0387481764250778,0.4357902043958974,5.4563238725948136
12,469,1.0,167947.48922802365,-1.2247079126069131,10.80669873280123,-12.031406645408143,-12.031406645408143,0.0,0.07406829962567052,-6.034964051646747,3.3573852641461377,5.996442593761396,0.03874175952242441,0.4355235206040894,5.456560199971213
12,470,1.0,155957.427100122,-1.1060381356952924,10.85130021008718,-11.957338345782473,-11.957338345782473,0.0,0.11117453394930976,-5.971463515400311,3.3468175007669,5.9858748303821585,0.03864583518297188,0.43517658827339356,5.446586142242154
12,471,1.0,139547.9867083495,-0.9356974623877333,10.910466349445432,-11.846163811833163,-11.846163811833165,1.7763568394002505e-15,0.009787436418889683,-5.873591379868925,3.3335151023489815,5.972572431964239,0.03851384537069717,0.43494121240825684,5.434990211337177
12,472,1.0,138188.83183190518,-0.9272031735587504,10.909173201855523,-11.836376375414273,-11.836376375414273,0.0,-0.055171438478540225,-5.857457489388784,3.3398615564102303,5.9789188860254905,0.038430290147666066,0.43466624351377553,5.43827982158722
12,473,1.0,146027.14585084963,-1.0268112295389398,10.864736584353873,-11.891547813892814,-11.891547813892812,1.7763568394002505e-15,0.10615106525717977,-5.904266714781335,3.3482237694962187,5.9872810991114775,0.038416343667133576,0.4343541451614328,5.4421697915522875
12,474,1.0,131320.5747915382,-0.8584000642976233,10.926996684338013,-11.785396748635634,-11.785396748635636,1.7763568394002505e-15,0.08032087990270398,-5.811876921918537,3.334462497101838,5.973519826717097,0.038588178019279426,0.43399944810702945,5.4286008697067
12,475,1.0,121185.27704752695,-0.7347605282304099,10.970315340502516,-11.70507586873293,-11.705075868732926,3.552713678800501e-15,-0.08302092823831408,-5.736855230523027,3.329163308594645,5.968220638209904,0.03871629160221421,0.4334991196184256,5.420553284325422
12,476,1.0,131675.62580268006,-0.8612309319828739,10.926865864988368,-11.788096796971244,-11.788096796971242,1.7763568394002505e-15,-0.24942724498760782,-5.818944431982375,3.3300950353736094,5.96915236498887,0.0389478591663197,0.43296847740611727,5.4159227158906935
12,477,1.0,168978.0395479981,-1.2482350841195462,10.789288957839306,-12.037524041958852,-12.037524041958852,0.0,-0.14997557190867106,-6.057159544394786,3.3413071679488087,5.980364497564068,0.039301179718737284,0.43241107939119044,5.416749509896436
12,478,1.0,196319.67684238713,-1.5011648618587383,10.686334752008786,-12.187499613867523,-12.187499613867525,1.7763568394002505e-15,0.07728045312987142,-6.195332841848421,3.3531094424038423,5.992166772019102,0.03978767011793629,0.43187236148664,5.4184977302542
12,479,1.0,181719.42592276953,-1.35689355827376,10.75332560246389,-12.110219160737651,-12.11021916073765,1.7763568394002505e-15,-0.050857570130551366,-6.131243311459646,3.3399185196627443,5.978975849278003,0.03961743878992016,0.4314658680865763,5.4065574424110325
12,480,1.0,191200.27748278907,-1.4241450079997735,10.73693172286843,-12.161076730868203,-12.161076730868203,0.0,0.1451072960722115,-6.177065968211366,3.3449534330415784,5.984010762656837,0.039976875525082396,0.431095661801038,5.406757329907442
12,481,1.0,165374.75745768606,-1.204214413627533,10.811755021168459,-12.015969434795991,-12.015969434795991,0.0,0.09104458895579803,-6.038790832233515,3.3381212729472174,5.977178602562477,0.039478840242713066,0.43103043898153054,5.403024413623487
12,482,1.0,150983.35015451867,-1.0491478799754368,10.875776965864755,-11.924924845840193,-11.924924845840192,1.7763568394002505e-15,0.04309527578756267,-5.9579607857607675,3.3279067304641674,5.966964060079427,0.03929569696294909,0.43079304930750684,5.393861447105735
12,483,1.0,144614.89186938602,-0.9873974695485481,10.894432100504082,-11.88182957005263,-11.88182957005263,0.0,-0.01877002601880129,-5.918995639586712,3.323776600850659,5.962833930465918,0.03947254274256076,0.43053397670143856,5.38797876633542
12,484,1.0,147354.95220810507,-1.0263654023552613,10.87423419371617,-11.900599596071432,-11.90059959607143,1.7763568394002505e-15,-0.034337390014597347,-5.940959905459097,3.320582360997075,5.959639690612334,0.03946242542557647,0.4302437771432962,5.38348907409555
12,485,1.0,152502.60945843023,-1.1097026362760771,10.825234349809952,-11.93493698608603,-11.93493698608603,0.0,-0.04835112574635936,-5.979918711117611,3.31596094535316,5.955018274968419,0.03965169921365904,0.4295944103539377,5.373334111105485
12,486,1.0,160057.45313135406,-1.1820583971671696,10.801229714665217,-11.983288111832389,-11.983288111832387,1.7763568394002505e-15,0.02301610259009479,-6.030175644599907,3.314055137617223,5.953112467232481,0.03980420022642294,0.42929901095564,5.368197956842195
12,487,1.0,156415.62547659143,-1.1479420378302294,10.812329971412064,-11.960272009242294,-11.960272009242294,0.0,0.03838221429966637,-6.0102734974778125,3.310941182149219,5.949998511764479,0.03977118110242493,0.4290671067697608,5.363727962893597
12,488,1.0,150525.80269325725,-1.106718338608229,10.815171456334399,-11.921889794942627,-11.921889794942627,0.0,-0.10400658605180801,-5.971140835873752,3.3116916294536174,5.950748959068877,0.039740029124008626,0.42888807896348546,5.363068638208278
12,489,1.0,167024.59917401255,-1.2852055877046693,10.740690793289767,-12.025896380994435,-12.025896380994435,0.0,0.006477462379583798,-6.0642797368696595,3.3225593145095162,5.961616644124775,0.04000160690200327,0.4285965700076433,5.366338426978277
12,490,1.0,165946.2000319111,-1.2815472308076075,10.737871687807244,-12.019418918614852,-12.019418918614852,0.0,0.17299997574310666,-6.058977995340306,3.3213835936592875,5.960440923274547,0.04003352274375313,0.4281775075979115,5.361665689053467
12,491,1.0,139583.5942732347,-1.0269481917500798,10.819470751121667,-11.846418942871745,-11.846418942871747,1.7763568394002505e-15,0.04145313202849188,-5.889107652016213,3.3182539612402744,5.957311290855534,0.039901469530841616,0.42812096680431316,5.3598770335838894
12,492,1.0,133915.70460095146,-0.9518123368842688,10.853153473958983,-11.804965810843253,-11.804965810843251,1.7763568394002505e-15,0.020645297365849302,-5.854247263066611,3.3116612181613823,5.950718547776641,0.03993261895006204,0.4277702193204405,5.352492996540578
12,493,1.0,131179.31899780885,-0.8953602779759191,10.888960235501482,-11.784320513477404,-11.784320513477402,1.7763568394002505e-15,-0.0420313731222528,-5.8372049272526185,3.3080582566095273,5.947115586224787,0.03991706625461057,0.4274309511768991,5.347590297772811
12,494,1.0,136810.47961367355,-0.9708426311032214,10.855509255496434,-11.826351886599657,-11.826351886599657,0.0,0.047588894209113164,-5.878748992407735,3.3085455645766624,5.9476028941919195,0.03992217955895732,0.4269500119473046,5.343493863954224
12,495,1.0,130452.30922359723,-0.921871679046284,10.856891313344258,-11.778762992390543,-11.778762992390542,1.7763568394002505e-15,-0.0038920144499421383,-5.83233512098707,3.3073705417882144,5.946427871403473,0.04017804825453959,0.4265661099536407,5.338653594206091
12,496,1.0,130961.02081039306,-0.9706636603470769,10.811991346493407,-11.782655006840486,-11.782655006840484,1.7763568394002505e-15,-0.002591291622126235,-5.825840481518221,3.317757195707006,5.956814525322264,0.04068266708706142,0.42632169612456733,5.342964469689263
12,497,1.0,131300.8190745021,-0.949652253879943,10.83559404458267,-11.785246298462612,-11.785246298462614,1.7763568394002505e-15,-0.014219660635312437,-5.836435321192825,3.3097536476545275,5.948810977269787,0.04057583926669299,0.4258879490734802,5.333314158050146
12,498,1.0,133181.20973714272,-0.9699762255158504,10.829489733582076,-11.799465959097924,-11.799465959097926,1.7763568394002505e-15,0.130422991296129,-5.842918494215964,3.3174901352667034,5.956547464881962,0.04059041622661925,0.42565670934961297,5.336927292856635
12,499,1.0,116896.35515476001,-0.8013995493729413,10.867643418428852,-11.669042967801795,-11.669042967801794,1.7763568394002505e-15,0.03081503788765083,-5.7054376187394995,3.3245480194470374,5.963605349062297,0.041039507943297124,0.4255666406979281,5.341622943324586
12,500,1.0,113349.12425884244,-0.732253002554424,10.90597492735972,-11.638227929914144,-11.638227929914144,0.0,,-5.685552219777947,3.313618380520939,5.952675710136198,0.040775737452179946,0.4252630948432868,5.3319843814374455
13,1,1.0,344186.62586823775,-0.28649492463503906,12.462444381670151,-12.748939306305191,-12.748939306305191,0.0,0.1753292151550827,-6.5038872611157,3.6059947155742305,6.24505204518949,0.027461829808912118,0.49966549536257726,6.242028852576605
13,2,1.0,288834.7751006263,-0.11138572463508009,12.462224366515029,-12.573610091150108,-12.573610091150108,0.0,-0.03284449770664999,-6.3283860428011165,3.60616671873373,6.245224048348988,0.027393012829271507,0.4996482532611643,6.242044206518708
13,3,1.0,298478.9197914083,-0.1442784641240934,12.462176124732663,-12.606454588856758,-12.606454588856757,1.7763568394002505e-15,0.004565650319257486,-6.361082773989783,3.6063144852517146,6.245371814866972,0.02733559204791839,0.49963561807311735,6.242078373075797
13,4,1.0,297119.27560775477,-0.1396054437557304,12.462283494781774,-12.6018889385375,-12.601888938537504,3.552713678800501e-15,-0.06420999275651873,-6.357165942245747,3.6056656666764946,6.244722996291754,0.027397156442378494,0.49962059386892665,6.241294677026043
13,5,1.0,316823.1248272843,-0.20734847155038547,12.458750459743634,-12.66609893129402,-12.66609893129402,0.0,-0.03579623865013737,-6.4177577694238455,3.609283832254914,6.248341161870173,0.027323411779874737,0.49964550744916936,6.24512683169997
13,6,1.0,328369.6287997091,-0.2454341817400696,12.456460988204087,-12.701895169944157,-12.701895169944157,0.0,0.19303493857804632,-6.451473459293167,3.61136438103573,6.250421710650988,0.02741662225296046,0.4996304069989367,6.247065646705612
13,7,1.0,270725.38087502157,-0.05509635640171542,12.4537638749644,-12.50886023136611,-12.508860231366116,5.329070518200751e-15,-0.051381690339660224,-6.256162756112201,3.61364014563865,6.252697475253909,0.027021661567169022,0.4996130958179,6.249175409225168
13,8,1.0,284999.2768005879,-0.10839219161222757,12.451849730093542,-12.56024192170577,-12.560241921705769,1.7763568394002505e-15,-0.07965326131685124,-6.305512132857245,3.615672459233266,6.2547297888485245,0.027007602409261283,0.49961868580158175,6.251251197761804
13,9,1.0,308628.99868718226,-0.18657179437988552,12.453323388642737,-12.639895183022622,-12.639895183022622,0.0,0.05554214385130507,-6.3866520789859464,3.614185774421416,6.253243104036675,0.027153798501800375,0.49961192913700797,6.249710869860651
13,10,1.0,291954.4392676904,-0.1295931706416785,12.454759868529637,-12.584353039171317,-12.584353039171315,1.7763568394002505e-15,0.07400932720584663,-6.333360522555102,3.611935187000957,6.250992516616216,0.02738630825058865,0.4995379841813703,6.246794395864641
13,11,1.0,271127.2947673269,-0.06542777044628362,12.444915941519188,-12.51034371196547,-12.510343711965472,1.7763568394002505e-15,-0.05693685983619723,-6.25084349935072,3.6204428829994924,6.2595002126147525,0.027437362220585158,0.49943239147912705,6.254300025742444
13,12,1.0,287012.363382481,-0.11961657465040763,12.44766399715126,-12.567280571801668,-12.567280571801668,0.0,0.06232550973402162,-6.310481486535329,3.617741755651081,6.25679908526634,0.027487313152506354,0.4994328103783852,6.2516074125831675
13,13,1.0,269670.214072785,-0.062053136177511556,12.442901925890133,-12.504955062067646,-12.504955062067644,1.7763568394002505e-15,0.011031110366209518,-6.243892639794031,3.6220050926583562,6.261062422273616,0.02736133291516781,0.49939475645494835,6.255492408181973
13,14,1.0,266711.79947741766,-0.04812422704146138,12.445799724659976,-12.493923951701436,-12.493923951701436,0.0,0.024983348296037988,-6.235755379360436,3.6191112427257437,6.258168572341003,0.02720461564495514,0.4994460260545346,6.253093610695861
13,15,1.0,260130.9932734652,-0.021354610222469032,12.447585993182928,-12.468940603405398,-12.468940603405397,1.7763568394002505e-15,-0.10454358223675264,-6.2130137534138665,3.6168695203762726,6.255926849991531,0.027300023121199946,0.4994270885916925,6.250692665750135
13,16,1.0,288798.41150078835,-0.13035988352793004,12.44312430211422,-12.573484185642151,-12.573484185642151,0.0,0.0788943418501784,-6.312760971888397,3.621665884138492,6.260723213753751,0.027270298755405462,0.4994158323060276,6.255358281392235
13,17,1.0,266889.4598999124,-0.046789133577072706,12.447800710214901,-12.494589843791973,-12.494589843791974,1.7763568394002505e-15,-0.03931505215893161,-6.239102877402535,3.6164296367741793,6.255486966389438,0.0273004727207488,0.49942205369085707,6.250207903525593
13,18,1.0,277591.2247408075,-0.08478598172032847,12.44911891423058,-12.533904895950904,-12.533904895950908,3.552713678800501e-15,-0.023944371869179193,-6.279098128523744,3.615749437811903,6.254806767427161,0.02725837229406061,0.4994561782411186,6.249846577557521
13,19,1.0,284318.18730417226,-0.11689957699879686,12.440949690821284,-12.557849267820083,-12.557849267820082,1.7763568394002505e-15,0.09057109541394759,-6.295409356142159,3.6233825820626646,6.262439911677923,0.027253410283606713,0.4994068511268487,6.2569746390912355
13,20,1.0,259698.90270626865,-0.02571787856148653,12.441560293844649,-12.467278172406136,-12.467278172406136,0.0,0.15745832936060644,-6.2072169748379,3.621003867952976,6.260061197568235,0.0276413139380043,0.49928652344621793,6.253516599824313
13,21,1.0,221863.99612348236,0.12324317906824142,12.433063022113775,-12.30981984304553,-12.309819843045533,3.552713678800501e-15,0.005005091332566991,-6.043931725759927,3.6268307876703423,6.265888117285603,0.027816628989557585,0.49916771987223496,6.258182694622564
13,22,1.0,220756.3208797145,0.14383679975741,12.448651551470373,-12.304814751712962,-12.304814751712962,0.0,-0.06264346905033413,-6.05418596778738,3.6115714543103223,6.250628783925582,0.02765191916325986,0.49930875151370674,6.244338714158377
13,23,1.0,235027.59711499553,0.08062492264264884,12.448083143405944,-12.367458220763297,-12.367458220763295,1.7763568394002505e-15,0.09541229557168052,-6.115363467739449,3.6130374234085885,6.252094753023847,0.027681378777241427,0.49930846796367434,6.245798191975513
13,24,1.0,213639.634833559,0.16840144161871948,12.440447366810334,-12.272045925191616,-12.272045925191614,1.7763568394002505e-15,-0.1188792758521231,-6.013943062101937,3.6190455334744196,6.258102863089678,0.02751241289591311,0.4992763075637894,6.251432289586901
13,25,1.0,240608.20905619796,0.043048606839099154,12.43397380788284,-12.39092520104374,-12.390925201043741,1.7763568394002505e-15,-0.03576335456650703,-6.125246734932692,3.6266211364957894,6.265678466111048,0.027860231928295474,0.49919932116231014,6.25828220523472
13,26,1.0,249368.88764029075,0.0038521040635637023,12.430540659673811,-12.426688555610246,-12.426688555610248,1.7763568394002505e-15,0.1443241051935118,-6.157181078984732,3.6304501470102553,6.269507476625514,0.027717711342420938,0.4991970483449433,6.262042359128571
13,27,1.0,215855.49333003786,0.1579936605919,12.440358111008635,-12.282364450416734,-12.282364450416734,0.0,0.018901305567982973,-6.025064613757776,3.6182425070437,6.257299836658959,0.027606141862241865,0.4992518810082101,6.250446024698371
13,28,1.0,211813.85909912759,0.17278691644219035,12.436250061290941,-12.263463144848751,-12.263463144848751,0.0,-0.0735569166443586,-6.002532957391713,3.62187285784178,6.2609301874570376,0.027507108443472764,0.49922283514215554,6.253765537666944
13,29,1.0,227981.56775599,0.09190828152397869,12.42892834301709,-12.33702006149311,-12.33702006149311,0.0,0.02241882155444941,-6.067500740644349,3.6304619912335014,6.26951932084876,0.027347325735258533,0.49921474170814834,6.262213231355772
13,30,1.0,222927.35609241505,0.12087098023240524,12.435472220171064,-12.31460123993866,-12.314601239938659,1.7763568394002505e-15,-0.023753852625519656,-6.0521437911135445,3.623400119209857,6.262457448825115,0.027254518904854808,0.49926752118775347,6.255728131515306
13,31,1.0,228286.13348969875,0.1002738185471512,12.438628911111334,-12.33835509256418,-12.338355092564182,1.7763568394002505e-15,-0.09911599001559246,-6.0787922290789185,3.6205055338700034,6.259562863485264,0.02733960073790305,0.4992619005296289,6.252794492663874
13,32,1.0,252072.2628126858,0.007804646788153417,12.445275729367927,-12.437471082579773,-12.437471082579773,0.0,-0.013051932883566764,-6.1832962815857755,3.6151174713787384,6.254174800993998,0.027356576624020464,0.49930775964541213,6.247876172020581
13,33,1.0,255383.85741242656,-0.0047013985344095946,12.445821616928932,-12.45052301546334,-12.450523015463341,1.7763568394002505e-15,-0.04689390630003665,-6.196852367154249,3.6146133186938316,6.25367064830909,0.027311013749567785,0.4993124335837996,6.247419384766853
13,34,1.0,267645.0447582066,-0.05154338110592811,12.445873540657445,-12.497416921763376,-12.497416921763373,3.552713678800501e-15,0.001177177795236517,-6.24313913683813,3.6152204553099856,6.254277784925244,0.027230520828710296,0.4993387576649597,6.24826019671942
13,35,1.0,267330.1643260007,-0.052988236018270136,12.443251507949867,-12.49623974396814,-12.496239743968138,1.7763568394002505e-15,-0.07399919326842053,-6.239363968393154,3.6178184459597253,6.256875775574984,0.027041452567279353,0.49936254921082485,6.251073234442976
13,36,1.0,287862.7080326295,-0.12191392837096354,12.448325008865595,-12.57023893723656,-12.570238937236558,1.7763568394002505e-15,-0.023284928453811915,-6.318226170838527,3.6129554367827743,6.252012766398034,0.027151824905199018,0.49938351452629237,6.246430234319973
13,37,1.0,294644.21767551167,-0.15074625486503934,12.442777610825331,-12.593523865690372,-12.59352386569037,1.7763568394002505e-15,0.1723883911495765,-6.3358251868730235,3.6186413492020906,6.2576986788173485,0.026977336208042494,0.4993897892783154,6.252148344321524
13,38,1.0,247987.95974191514,0.019471066511297205,12.440606541052093,-12.421135474540796,-12.421135474540796,0.0,0.018748081699982322,-6.163482072721972,3.618596072203567,6.257653401818826,0.02690411370175054,0.49934889331760973,6.251726698981072
13,39,1.0,243381.97283411244,0.03875671623961882,12.441144109080435,-12.402387392840813,-12.402387392840817,3.552713678800501e-15,0.0886709208869032,-6.145957135571342,3.617372927654214,6.256430257269472,0.02694373258978515,0.49933040364864595,6.250339999869406
13,40,1.0,222730.204334462,0.10869901359395068,12.422415485547859,-12.31371647195391,-12.313716471953908,1.7763568394002505e-15,0.05511852697665809,-6.040345219203654,3.6343139231349944,6.273371252750253,0.026655193843619012,0.4992359009629268,6.266270151513019
13,41,1.0,210785.8451135832,0.1638460330976417,12.422443978074895,-12.258597944977252,-12.258597944977254,1.7763568394002505e-15,-0.016792488877822365,-5.98697936601141,3.6325612493505806,6.271618578965838,0.026733053630859514,0.4991964862770355,6.264153103556835
13,42,1.0,214355.35063481628,0.1541848025464792,12.429575236401554,-12.275390433855074,-12.275390433855074,0.0,-0.05668988355977156,-6.010736499462571,3.625596604777247,6.2646539343925065,0.026778860531384806,0.4992386319855988,6.25765504620236
13,43,1.0,226858.17407967712,0.09902400873350226,12.431104326148347,-12.332080317414846,-12.332080317414844,1.7763568394002505e-15,0.01940371143705555,-6.067598520808362,3.6254244669912237,6.264481796606481,0.02670867547797409,0.499275452085058,6.257821710803919
13,44,1.0,222498.71515284193,0.13397525244284558,12.446651858420637,-12.31267660597779,-12.312676605977792,1.7763568394002505e-15,-0.09570565766550843,-6.065383401644931,3.608235874717598,6.247293204332857,0.02721810902226081,0.4992489436269315,6.240498832896887
