seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
11,462,0.25,499009421545.2947,-5.394795720334539,5.356707932033827,-6.733972703342996,-6.733972703342996,0.0,-0.01682464208494494,-5.851485381967451,0.8908919558869207,3.5299492855021795,0.5936162224147975,0.04097391175690591,0.43257870161051387
11,463,0.25,533747854448.0814,-5.415615137446796,5.3407288319245785,-6.750797345427941,-6.750797345427941,0.0,0.081536344158188,-5.864841587906061,0.9047657004722617,3.54382303008752,0.5939099061976951,0.04090707980004119,0.4320571312164358
11,464,0.25,385205966104.1669,-5.307019763879893,5.448964949559436,-6.669261001269753,-6.669261001269752,8.881784197001252e-16,-0.005085389848765942,-5.805015546822722,0.8179244881728598,3.456981817788119,0.6056324787965428,0.0402348763310261,0.4228637051882841
11,465,0.25,393121894353.4494,-5.31431923332665,5.440108631167469,-6.674346391118519,-6.674346391118517,1.7763568394002505e-15,-0.019493049607541835,-5.811770690804087,0.8112454716424706,3.4503028012577306,0.6051578419688624,0.04007289573302969,0.4212851807333115
11,466,0.25,425001171740.8167,-5.335658426817028,5.432724055636129,-6.693839440726061,-6.693839440726061,0.0,-0.07457842978120688,-5.831456780935107,0.8104733095485519,3.449530639163811,0.6037063871277882,0.03992126229403847,0.4197386601540801
11,467,0.25,572724984973.556,-5.4511381546765145,5.269118863323007,-6.7684178705072675,-6.768417870507266,1.7763568394002505e-15,-0.011223964454644353,-5.881174486997628,0.9099162044233012,3.54897353403856,0.6010173717262416,0.04018431472220969,0.4244961982131864
11,468,0.25,599023903443.6143,-5.483252117424243,5.18555887015068,-6.779641834961912,-6.779641834961913,8.881784197001252e-16,0.03167225134830698,-5.885414451736152,0.937852203287778,3.576909532903037,0.607571489505115,0.04041343372235326,0.4272226499226241
11,469,0.25,527744622666.3188,-5.421637750057691,5.305327334223655,-6.747969583613605,-6.747969583613605,0.0,-0.01893139067716021,-5.876051484109742,0.8486150684001925,3.487672398015451,0.6142611003292695,0.03940681663678017,0.4150206999077643
11,470,0.25,569260448834.9368,-5.452158905431397,5.258968275437474,-6.766900974290765,-6.766900974290766,8.881784197001252e-16,-0.0058361538263547175,-5.886698407398836,0.8817529379524613,3.520810267567719,0.6185217393173083,0.039326741634468594,0.4145795695346047
11,471,0.25,582705944370.3914,-5.457271635723252,5.261861969575478,-6.77273712811712,-6.772737128117122,1.7763568394002505e-15,0.052765857655932,-5.8966179603313735,0.8654193415277286,3.5044766711429878,0.6244170520428248,0.03905060024673925,0.41171236379470344
11,472,0.25,471830232933.5256,-5.379058819740442,5.363649802882988,-6.719971270461188,-6.71997127046119,1.7763568394002505e-15,-0.038630496870212916,-5.864622935251886,0.7823360112219527,3.421393340837212,0.6215450005403552,0.038710778744056075,0.40622450432444207
11,473,0.25,550673036246.3247,-5.43095042722038,5.310605360444095,-6.758601767331401,-6.758601767331404,3.552713678800501e-15,-0.0015041841757472696,-5.898429108356078,0.8016333062860372,3.4406906359012956,0.6253839729944213,0.03863390785198622,0.4057125103683709
11,474,0.25,553996278426.0334,-5.424326976021138,5.343115901944039,-6.760105951507148,-6.760105951507148,0.0,-0.045032607170095496,-5.903894506765532,0.7857884493512053,3.424845778966464,0.6199611695447234,0.038472385782437925,0.403769438095985
11,475,0.25,663340476617.5118,-5.4887045551441265,5.265736014132479,-6.8051385586772435,-6.805138558677246,2.6645352591003757e-15,-0.058777347611348674,-5.9317301882070685,0.8545761522654364,3.493633481880695,0.6110654862229682,0.038653580059868436,0.4068138240753346
11,476,0.25,839156976263.7296,-5.569155907632207,5.179039994625535,-6.863915906288592,-6.863915906288591,8.881784197001252e-16,-0.02964496351859225,-5.975000690414421,0.9166035338814176,3.5556608634966764,0.6184114808036847,0.038498981467313224,0.405613207612693
11,477,0.25,944804135775.7924,-5.600374684321734,5.172744741941796,-6.893560869807184,-6.893560869807183,1.7763568394002505e-15,-0.015872859961925556,-6.006174102023535,0.9104897415193395,3.549547071134598,0.6258202954565553,0.03809193263469368,0.40171316504342924
11,478,0.25,1006736391246.634,-5.619569244192756,5.159457942305402,-6.90943372976911,-6.909433729769106,3.552713678800501e-15,0.02996413969002898,-6.020994071244905,0.9147013044815593,3.5537586340968184,0.6269669350412963,0.037960371876747855,0.400838855800771
11,479,0.25,893023166947.1199,-5.586829135594336,5.1705618179389745,-6.879469590079081,-6.879469590079079,1.7763568394002505e-15,0.012668088258861232,-5.996362350830265,0.8933716273800066,3.532428956995265,0.6229162654021416,0.038126173561190795,0.4020802775521456
11,480,0.25,848898961448.3502,-5.574469124712813,5.169329508429637,-6.86680150182022,-6.866801501820222,2.6645352591003757e-15,-0.0034390564248409916,-5.980618269570349,0.9056755993842263,3.5447329289994856,0.6208484511419756,0.03792185363552894,0.3996680572943778
11,481,0.25,860657296893.8711,-5.5819142493577525,5.153305235549231,-6.870240558245061,-6.87024055824506,8.881784197001252e-16,-0.007100028433753458,-5.980602111986192,0.9194964554202189,3.5585537850354774,0.6206352074109618,0.03779383594510632,0.39810595038820307
11,482,0.25,885450459915.2797,-5.583522017699553,5.175274275917044,-6.877340586678814,-6.877340586678814,0.0,0.031232452891004847,-5.99010419547391,0.9098882352043598,3.5489455648196184,0.611196452774057,0.038091606895587556,0.4021488689568274
11,483,0.25,781462135947.5815,-5.5453056291937735,5.203210018376148,-6.846108133787809,-6.84610813378781,8.881784197001252e-16,0.062250832639415776,-5.974853692023324,0.8459604374426769,3.485017767057936,0.6275532838023213,0.03705072434062446,0.3894315341790053
11,484,0.25,609210202130.0797,-5.456789494927952,5.30827122488177,-6.783857301148394,-6.7838573011483945,8.881784197001252e-16,0.01855102532875108,-5.927556947939289,0.7861440832211627,3.4252014128364214,0.6248877596252418,0.036785334485181766,0.38556211311620814
11,485,0.25,565640810501.9407,-5.435556900068384,5.318997503005025,-6.7653062758196425,-6.765306275819641,1.7763568394002505e-15,0.0200561896534035,-5.911931754768385,0.7744407545897715,3.41349808420503,0.628085618419381,0.03666343511814088,0.3840288900473602
11,486,0.25,522034933323.1962,-5.399333430962493,5.383666620814986,-6.745250086166239,-6.745250086166239,0.0,-0.022431076083033297,-5.898589314806315,0.7475857558244439,3.3866430854397023,0.6236726515905743,0.03666535218227663,0.38396012218086656
11,487,0.25,571039744350.4897,-5.4242148710984965,5.373865164603104,-6.767681162249272,-6.767681162249272,0.0,-0.0005031364070866573,-5.924716797812647,0.7328001281312451,3.3718574577465037,0.6229146083464819,0.03620304037733069,0.3792467540269217
11,488,0.25,572190145120.3218,-5.422816363525245,5.38147174052446,-6.768184298656359,-6.76818429865636,8.881784197001252e-16,0.04843498460930995,-5.923541221242679,0.7395149800394655,3.3785723096547247,0.6234941534813501,0.036133425360121235,0.37897826300750304
11,489,0.25,471411515848.5785,-5.359682080556771,5.440268933961121,-6.719749314047049,-6.719749314047052,2.6645352591003757e-15,-0.12026894347779304,-5.883071123858878,0.7076554311374222,3.3467127607526814,0.6189988490207932,0.03634908654528628,0.3809181325442183
11,490,0.25,762656088035.8044,-5.523646092266405,5.265488661033758,-6.840018257524842,-6.840018257524844,1.7763568394002505e-15,0.0074654535620926055,-5.964708387223103,0.8621821515916945,3.501239481206954,0.6373293725461133,0.035999423809883496,0.37904228974560744
11,491,0.25,740218474847.2189,-5.5091975349337465,5.293421076116019,-6.832552803962749,-6.832552803962751,1.7763568394002505e-15,-0.04356959242594449,-5.964648296023188,0.8325607021429872,3.4716180317582457,0.6369732480255224,0.035814513241106995,0.37695695473855756
11,492,0.25,881146366231.2344,-5.562197833822362,5.255698250265343,-6.876122396388694,-6.8761223963886975,3.552713678800501e-15,0.013687471350310787,-6.005829787642293,0.8421131053703496,3.481170434985608,0.6316372860100881,0.035696389566813855,0.37650721737529697
11,493,0.25,834200568461.0085,-5.54466765792408,5.271069068457225,-6.862434925038383,-6.862434925038386,2.6645352591003757e-15,0.04890316242754178,-6.000215366642812,0.8098209039670251,3.448878233582284,0.6331527581989355,0.03550763889434434,0.37425299118081223
11,494,0.25,685988739931.3673,-5.491437011624048,5.2883790039471705,-6.813531762610841,-6.8135317626108405,8.881784197001252e-16,-0.03167688305223049,-5.962835091320334,0.7637293555467737,3.4027866851620336,0.6432278538300266,0.03501840507002504,0.36715537826737316
11,495,0.25,778655524357.9972,-5.527904118775021,5.269218107552203,-6.845208645663072,-6.845208645663072,0.0,-0.06781777891044527,-5.993329529281771,0.7684591359099429,3.4075164655252013,0.641191145580835,0.03486186772695434,0.36580123822396043
11,496,0.25,1021308432667.481,-5.6189546118603975,5.176287250852482,-6.913026424573517,-6.913026424573518,8.881784197001252e-16,0.0707836825446746,-6.048438333316045,0.819295035414628,3.4583523650298864,0.6410755754912998,0.034931652431230344,0.36741392896530467
11,497,0.25,769472435380.0884,-5.52795176884421,5.257163892738514,-6.8422427420288425,-6.842242742028839,3.552713678800501e-15,-0.02315305997940431,-5.984567667903578,0.7916429668858029,3.4307002965010622,0.643853233439968,0.034805620821813314,0.36580921182159587
11,498,0.25,844139167230.4705,-5.552575809288625,5.251279970878486,-6.865395802008247,-6.865395802008246,8.881784197001252e-16,0.028999489559308422,-6.0102701061290835,0.781445453901401,3.4205027835166604,0.6418064320299292,0.03463181018353559,0.3638375446239835
11,499,0.25,751686548197.7329,-5.540630416686945,5.183063583047966,-6.836396312448938,-6.836396312448937,1.7763568394002505e-15,-0.026928876210927655,-5.968016042503771,0.8344637501654137,3.473521079780672,0.6440235027325122,0.03500945524582611,0.3686295458875211
11,500,0.25,837176497715.7654,-5.5504672482740895,5.251431761543107,-6.863325188659866,-6.863325188659866,0.0,,-6.010721555556038,0.7713572028000516,3.4104145324153103,0.6397134880265902,0.03446823361156336,0.36292872307785407
12,1,0.25,616379.9478850695,-0.263713021181516,12.276766766162291,-3.3329047127220894,-3.332904712722089,4.440892098500626e-16,0.10549594691402087,-1.744180510939726,3.7158394775141947,6.354896807129454,0.02661189311656316,0.49551985826026634,6.312013577768703
12,2,0.25,404187.8658073647,-0.15384251664097492,12.294264996668373,-3.2274087658080686,-3.227408765808068,4.440892098500626e-16,0.0017401235099683277,-1.647104222352599,3.682160844206618,6.321218173821879,0.02741993590172028,0.494272472988876,6.266573421070123
12,3,0.25,401384.28704215074,-0.14095466993356273,12.33885588945815,-3.2256686422981002,-3.2256686422981002,0.0,-0.0043986046864024075,-1.6555566062848421,3.641390814437773,6.280448144053032,0.027169728547959595,0.49464911011603363,6.2316365072765105
12,4,0.25,408508.9032139216,-0.15652818673467367,12.294156240999312,-3.2300672469845026,-3.2300672469845018,8.881784197001252e-16,0.11294587456461702,-1.6511080122602562,3.676779609281727,6.315836938896986,0.027091288726116318,0.4948636102250639,6.2682556439190575
12,5,0.25,260012.63102409116,-0.03258075030091448,12.338162488475888,-3.1171213724198856,-3.1171213724198865,8.881784197001252e-16,-0.17143225376255877,-1.5536882042842104,3.6146753429274425,6.253732672542701,0.027151157467890173,0.49389998405366903,6.198618996669245
12,6,0.25,516181.9015519479,-0.21842315282479563,12.280521893430599,-3.2885536261824444,-3.2885536261824453,8.881784197001252e-16,0.1483342316285139,-1.7033104746477326,3.7019152765235894,6.340972606138849,0.027096058690550363,0.493728285903089,6.282224828759408
12,7,0.25,285180.4960367091,-0.06934936617949057,12.283480113497758,-3.1402193945539305,-3.14021939455393,4.440892098500626e-16,0.05577328222831479,-1.568220415692446,3.6489385858306775,6.2879959154459355,0.028433558482105048,0.49259352392709876,6.219305910595198
12,8,0.25,228155.9007076429,-0.0211120850726819,12.253336109011734,-3.0844461123256157,-3.0844461123256153,4.440892098500626e-16,-0.060920292765021866,-1.5105756546604372,3.656424501045452,6.295481830660712,0.02835969196874422,0.49197007054115577,6.219715321862056
12,9,0.25,291112.6603973565,-0.07143892134198163,12.295709934994623,-3.1453664050906376,-3.145366405090637,4.440892098500626e-16,0.05910675397821752,-1.5826394057064324,3.611850667921562,6.250907997536821,0.0277736893836088,0.4921571857873775,6.1795586624571905
12,10,0.25,229816.99664868228,-0.01785823570534947,12.273605661628283,-3.08625965111242,-3.08625965111242,0.0,-0.030960180185669817,-1.5237006456036926,3.61117869241965,6.250236022034907,0.028516852441778134,0.4915296587467295,6.173696430135602
12,11,0.25,260115.05339942983,-0.054695518126526184,12.250097252686254,-3.11721983129809,-3.11721983129809,0.0,-0.013332384110288142,-1.54694289080819,3.642050432344341,6.281107761959599,0.028269786535541172,0.4916569478731341,6.2051042252244075
12,12,0.25,274363.42129608884,-0.08131741373481859,12.196939206694239,-3.130552215408378,-3.1305522154083785,4.440892098500626e-16,0.007330208083407452,-1.5496276797830772,3.6846408128859447,6.323698142501205,0.02677019502092813,0.49108158448225203,6.240904715531157
12,13,0.25,266435.6498090891,-0.06809984186807139,12.220488661827597,-3.1232220073249706,-3.1232220073249706,0.0,0.10072622841791024,-1.5532380884159342,3.6408783460208842,6.2799356756361435,0.02776304981241633,0.49098085258516316,6.1980297335470755
12,14,0.25,178079.10054135998,0.018991596093180706,12.165949500000968,-3.0224957789070603,-3.0224957789070612,8.881784197001252e-16,0.011663566257384517,-1.4450138910232877,3.6708702219198344,6.309927551535092,0.02798656447458696,0.4900272011452923,6.218050716277992
12,15,0.25,169961.77717392895,0.02141580608873779,12.128992074953654,-3.010832212649676,-3.010832212649676,0.0,-0.041259021949376695,-1.423885351690735,3.7087301142205047,6.347787443835763,0.027225149899122156,0.4887605922718808,6.241532531006408
12,16,0.25,200458.98443559904,-0.014725908277574154,12.149461305285914,-3.0520912345990525,-3.052091234599053,4.440892098500626e-16,-0.09030515708136688,-1.4763631256384993,3.6638551062269546,6.302912435842215,0.028147036055001306,0.4886383035835076,6.198552218098227
12,17,0.25,287674.68845677935,-0.10877413909630453,12.134489010336463,-3.1423963916804194,-3.1423963916804203,8.881784197001252e-16,0.08600258676927641,-1.5593818542484936,3.693000820112445,6.332058149727705,0.029280732580520896,0.4884370283359908,6.22321360311804
12,18,0.25,203938.7983332532,-0.012767330992873386,12.174505895673079,-3.056393804911143,-3.056393804911143,0.0,0.0948727885006222,-1.499283096442393,3.589385504259742,6.228442833875,0.028133967450860112,0.48848588318160546,6.12499492273534
12,19,0.25,139536.8587316492,0.061825318724278926,12.093385340539196,-2.961521016410521,-2.9615210164105203,4.440892098500626e-16,0.03826499748484835,-1.3971641601458147,3.6183700954435656,6.2574274250588235,0.029327390690802934,0.4872746536231729,6.1424423579121
12,20,0.25,119733.54274240106,0.10157367912669713,12.09931879220948,-2.9232560189256724,-2.923256018925673,4.440892098500626e-16,0.003108723647820888,-1.3654178763671951,3.5922952406186504,6.23135257023391,0.029444283370109913,0.48615939236790534,6.1062905963755965
12,21,0.25,118253.88750394217,0.09910453163978698,12.077007307670554,-2.9201472952778516,-2.9201472952778516,0.0,-0.05242806926883592,-1.3694122826018922,3.5638827210885786,6.202940050703837,0.029283853062636946,0.48527046486961567,6.072293603680998
12,22,0.25,145845.25745674246,0.036884136358164926,12.037838003619406,-2.9725753645466875,-2.9725753645466866,8.881784197001252e-16,0.023245129333025805,-1.4120244030037223,3.6031465165565986,6.242203846171859,0.0286575418080815,0.48497981029872483,6.1073743576022315
12,23,0.25,132895.8397838906,0.059947012410036256,12.03710899049479,-2.9493302352136617,-2.9493302352136612,4.440892098500626e-16,0.02096560132322489,-1.3967329104828128,3.5713319693081367,6.2103892989233955,0.029033720273320764,0.4834789874310273,6.0633544155662165
12,24,0.25,122205.40256212871,0.07049934232366885,11.995455904856422,-2.9283646338904368,-2.9283646338904368,0.0,0.04956443914203401,-1.3629260769170604,3.6226968982782455,6.261754227893505,0.02763123504417824,0.4830244123779659,6.10799976214556
12,25,0.25,100227.79045146897,0.12365981864098527,12.009840053557552,-2.8788001947484028,-2.8788001947484028,0.0,0.006301681810911397,-1.322676420065413,3.5854377691166994,6.224495098731959,0.029446141852224886,0.4819040000686884,6.0620197033500185
12,26,0.25,97732.95133586426,0.12126725904978108,11.975063087949092,-2.8724985129374914,-2.872498512937492,4.440892098500626e-16,0.0409343273722067,-1.3106617642814176,3.6082896650090355,6.247346994624294,0.029469158029238596,0.48092408187013697,6.073867584222712
12,27,0.25,82971.85577778866,0.1598735369333298,11.965750889994458,-2.8315641855652847,-2.8315641855652847,0.0,-0.06838692280854186,-1.2757276295422746,3.5842888944767837,6.223346224092043,0.03116342197992762,0.47966893237287145,6.038005884494707
12,28,0.25,109076.46548738859,0.08520417915032125,11.940621150096593,-2.8999511083738265,-2.899951108373827,4.440892098500626e-16,-0.08989462700205708,-1.3513856225047438,3.5552046138610742,6.194261943476333,0.030571531715285233,0.4791205949653572,6.007655742791025
12,29,0.25,156276.62319052266,-0.006602008379085452,11.93297490798719,-2.9898457353758836,-2.9898457353758827,8.881784197001252e-16,-0.011333901428630444,-1.4377396017422919,3.5693672049191085,6.208424534534368,0.029744692588838266,0.47918952499520145,6.022278772311912
12,30,0.25,163524.57228271218,-0.035048290423411246,11.864525385524415,-3.001179636804514,-3.001179636804515,8.881784197001252e-16,0.0764990963190324,-1.4447644244479034,3.5866035198111854,6.225660849426445,0.030399323535973626,0.47858955458642516,6.032788837305209
12,31,0.25,120417.74225737166,0.0380328331872644,11.850853494690984,-2.9246805404854817,-2.9246805404854817,0.0,0.030388675773269647,-1.3686549975018905,3.5850448423191046,6.224102171934364,0.03139748956797644,0.477241313781601,6.017843189082787
12,32,0.25,106635.04178143045,0.06068712173312424,11.819915945781343,-2.894291864712212,-2.8942918647122116,4.440892098500626e-16,-0.014392648536191377,-1.3297028472422976,3.6192987402643966,6.258356069879656,0.03060522732544915,0.4756700644248334,6.034109936395713
12,33,0.25,112954.23921700932,0.05063183635012817,11.837265398394127,-2.9086845132484034,-2.9086845132484034,0.0,-0.0250485353453489,-1.358154007794623,3.5630646921998634,6.202122021815123,0.03037971911533313,0.4755524918526701,5.983815363715964
12,34,0.25,124857.97800347528,0.011588856445996203,11.781287620158993,-2.9337330485937523,-2.9337330485937523,0.0,0.09484634682179438,-1.3922949855807825,3.5266949224366186,6.165752252051878,0.02985968731374522,0.47521365914741465,5.949278903604236
12,35,0.25,85438.04796554639,0.11252111363244632,11.805631261617616,-2.838886701771958,-2.838886701771958,0.0,-0.024055081090602393,-1.2958022598499201,3.53328043807289,6.172337767688149,0.030413397092957005,0.4741662611830123,5.944679781059738
12,36,0.25,94067.42877131338,0.07683893692491378,11.759122879149896,-2.8629417828625603,-2.8629417828625603,0.0,-0.008385206037083037,-1.3208372876160623,3.5293606513707316,6.168417980985992,0.03073540262536158,0.4740229007307313,5.940264398041545
12,37,0.25,97276.03673774915,0.06886307229612464,11.76076024478307,-2.8713269888996433,-2.871326988899643,4.440892098500626e-16,0.04238932109859972,-1.3338672361682955,3.5107816813101307,6.1498390109253895,0.030631188088983217,0.4730978377836359,5.915326952499905
12,38,0.25,82104.71068533431,0.10879401381263755,11.750926726454727,-2.8289376678010436,-2.828937667801044,4.440892098500626e-16,-0.0372667459208893,-1.2881222785347675,3.524204227449844,6.163261557065104,0.030865641530186304,0.4721442557647861,5.917273524041002
12,39,0.25,95303.1035184234,0.06506834903793056,11.725091051039453,-2.866204413721933,-2.8662044137219325,4.440892098500626e-16,-0.018876246869174995,-1.3226240907095792,3.535263962434157,6.174321292049416,0.03076606710914391,0.47112038332545486,5.918632177284429
12,40,0.25,102777.59310745832,0.030977099810439397,11.664231041606186,-2.885080660591108,-2.885080660591107,8.881784197001252e-16,-0.018905082720121147,-1.3458551017879934,3.5178449055971983,6.156902235212457,0.030195806645464947,0.47083441549521127,5.903029305206053
12,41,0.25,110851.0817017985,-0.0018054887159750926,11.608721018381013,-2.903985743311229,-2.9039857433112286,4.440892098500626e-16,0.022223319339436554,-1.3592948552393298,3.5397062226723386,6.178763552287598,0.029937648594513328,0.46986359990914717,5.913154235439718
12,42,0.25,101422.44491456926,0.017124335428070566,11.595547037599452,-2.8817624239717925,-2.8817624239717925,0.0,0.027299855528700068,-1.3430614182555625,3.5157466932496626,6.15480402286492,0.031031825978938287,0.4688668134095574,5.883721625876958
12,43,0.25,90930.45601985916,0.04092937081498928,11.581567757032325,-2.8544625684430924,-2.854462568443092,4.440892098500626e-16,0.03892479051464104,-1.3249187713441086,3.479117858780677,6.118175188395936,0.03176296085245869,0.46674773969640054,5.82998594460276
12,44,0.25,77819.79495820892,0.0555949287917641,11.484530826880864,-2.8155377779284514,-2.815537777928452,4.440892098500626e-16,-0.008791215654920137,-1.2770288096462044,3.5149785435137284,6.154035873128988,0.03326410447646103,0.4658314745444255,5.853237398958761
12,45,0.25,80605.00104975018,0.054651126508121324,11.515920480365972,-2.8243289935833715,-2.8243289935833715,0.0,-0.1301668206145581,-1.2919150908348922,3.4905982813786594,6.129655610993917,0.032518188354296054,0.4649714044654052,5.825453400208464
12,46,0.25,135670.34071017618,-0.10639656689898684,11.392396989195772,-2.9544958141979296,-2.95449581419793,4.440892098500626e-16,0.023070783304786957,-1.4127807450054384,3.527802947154705,6.166860276769964,0.032821051591418786,0.4648396036917078,5.854457839163431
12,47,0.25,123710.58486709089,-0.07364502241612418,11.431120033908075,-2.9314250308931427,-2.9314250308931427,0.0,0.004173248206738478,-1.3864234531793584,3.5409489812398767,6.180006310855135,0.03270033770925945,0.4634466931730878,5.85627311176323
12,48,0.25,121662.62580041222,-0.05982601094817305,11.469703086952926,-2.927251782686404,-2.9272517826864046,4.440892098500626e-16,0.0019458422062776926,-1.3876852485300446,3.519208807010179,6.158266136625437,0.03192246104185808,0.46259549030213903,5.8300710737284325
12,49,0.25,120719.35638047356,-0.06902081674729521,11.425140494931322,-2.9253059404801265,-2.9253059404801256,8.881784197001252e-16,-0.029413910530419418,-1.3927839731097542,3.49103053986623,6.130087869481488,0.032155892885907096,0.46102493971055447,5.79248861352155
12,50,0.25,135791.97580631165,-0.11221075616676392,11.370036379375131,-2.954719851010546,-2.954719851010547,8.881784197001252e-16,-0.031914116835294326,-1.4077679713862659,3.5487501888818613,6.187807518497119,0.03284476941689588,0.46000288545950474,5.83442396490611
12,51,0.25,154281.76791409065,-0.16432584025435104,11.289232510365956,-2.9866339678458402,-2.9866339678458402,0.0,0.05199117150331478,-1.438997621323459,3.5514880564742666,6.190545386089525,0.03425934808612854,0.4586594245876286,5.82371488166912
12,52,0.25,125313.16276541437,-0.10711518831238209,11.310110432120572,-2.9346427963425255,-2.934642796342525,4.440892098500626e-16,0.03460850541144023,-1.408212574009234,3.4666635597179076,6.105720889333166,0.033358447297104604,0.45785107604769854,5.7398796638057705
12,53,0.25,109112.76456329756,-0.07004333603358853,11.319963819589985,-2.9000342909310852,-2.900034290931085,4.440892098500626e-16,-0.04723234720422509,-1.3685617775683399,3.4868327238357226,6.1258900534509815,0.032348688781198696,0.45659460686752157,5.749329609168752
12,54,0.25,131803.3809098365,-0.13462917987107584,11.250549833056937,-2.9472666381353103,-2.94726663813531,4.440892098500626e-16,0.06493050538392442,-1.420741347263365,3.467043833872524,6.106101163487783,0.03431160643144775,0.45472383275293277,5.711808049570219
12,55,0.25,101655.45996625249,-0.058018394317727554,11.297270953734635,-2.882336132751386,-2.8823361327513863,4.440892098500626e-16,-0.013144016701924777,-1.3565551472528223,3.4640666123789967,6.103123941994254,0.034299901146453246,0.4546995662755625,5.712525289040554
12,56,0.25,107143.09943128077,-0.112640908971597,11.131356961926858,-2.8954801494533107,-2.8954801494533116,8.881784197001252e-16,0.019301264169044874,-1.3714009875797515,3.457259317878979,6.096316647494237,0.033976657694907965,0.45385310657294614,5.69812417978003
12,57,0.25,99182.36855517847,-0.10465280964241941,11.086104302567385,-2.876178885284266,-2.876178885284266,0.0,0.0232590070674612,-1.3436428261188156,3.4910869070465416,6.1301442366618,0.033366916691631304,0.45253260543477547,5.719870490941885
12,58,0.25,90371.07359937599,-0.09320146620029747,11.038873648066028,-2.8529198782168046,-2.8529198782168046,0.0,-0.02856842156123074,-1.3328061131047109,3.441397730833114,6.080455060448372,0.03479248244915741,0.45032775718452095,5.653700886470338
12,59,0.25,101311.2964788918,-0.15267755543639117,10.915242977366576,-2.8814882997780353,-2.8814882997780353,0.0,0.0075139418819150094,-1.3527209857800286,3.4760119263767675,6.115069255992028,0.0355400290818141,0.4488077956441491,5.66525988462931
12,60,0.25,98311.6124175062,-0.1447622432636358,10.91684845852994,-2.8739743578961203,-2.8739743578961208,4.440892098500626e-16,-0.0521372728237961,-1.3504046380065813,3.455221549942898,6.094278879558156,0.035208872338468596,0.4478048552214953,5.6396650702154405
12,61,0.25,121109.03359020886,-0.24506448498639904,10.724188582934069,-2.9261116307199164,-2.9261116307199164,0.0,0.044064637079884506,-1.390419084316525,3.5037128559983066,6.142770185613565,0.03670569927430255,0.44596013771287996,5.658817997793948
12,62,0.25,101537.95765094459,-0.19223535324668484,10.759246561573388,-2.882046993640032,-2.882046993640032,0.0,0.01571104829605119,-1.3531756240909094,3.4764281485812303,6.115485478196489,0.03670652837348017,0.4452236906699884,5.627992875373809
12,63,0.25,95353.25819828716,-0.16851848393903013,10.791269845619802,-2.8663359453439807,-2.8663359453439803,4.440892098500626e-16,0.08494387461681852,-1.3463350756565513,3.4409461491344584,6.080003478749718,0.036256309686805,0.44438517974834313,5.594825203185577
12,64,0.25,67884.85790830833,-0.03168389927609376,10.998832685804272,-2.781392070727162,-2.7813920707271618,4.440892098500626e-16,0.007907967307085428,-1.2732661173654527,3.393446483831579,6.032503813446837,0.0358129416435998,0.44354942773303685,5.553702870501439
12,65,0.25,65771.139631979,-0.033551843653560016,10.959729039066067,-2.773484103420077,-2.773484103420077,0.0,-0.10787115731513941,-1.2649427886662963,3.395107929399863,6.034165259015123,0.03632150752956644,0.4418264355182641,5.540193637585027
12,66,0.25,101257.39738988888,-0.1849277163725936,10.78571017745049,-2.881355260735216,-2.881355260735216,0.0,-0.06307996719029063,-1.3692621853292855,3.4093149720084637,6.048372301623722,0.03625919174766257,0.440858417049884,5.5406639607428465
12,67,0.25,130319.04455279179,-0.3008771535848268,10.57423229736272,-2.944435227925507,-2.944435227925507,0.0,-0.0456175797719971,-1.4282033931493445,3.425870009489389,6.064927339104648,0.03804550836115578,0.4393588877507431,5.534800562707323
12,68,0.25,156406.11906585822,-0.3689433463204151,10.484437845508355,-2.990052807697504,-2.990052807697504,0.0,0.09400902072795203,-1.4662623362144953,3.456104556316776,6.095161885932034,0.03914787067635829,0.4381189260064552,5.542715015314818
12,69,0.25,107384.93142179312,-0.21714738265620254,10.715585617253396,-2.896043786969552,-2.8960437869695514,4.440892098500626e-16,-0.10879410893411601,-1.382374749485019,3.4156188203228743,6.054676149938134,0.0386487333097537,0.437189213895886,5.5144574220018905
12,70,0.25,165935.0264206938,-0.3897260597246625,10.460447344716023,-3.004837895903668,-3.0048378959036683,4.440892098500626e-16,-0.018975655061533203,-1.484896585562302,3.4407079117502053,6.079765241365464,0.03986704923274596,0.43623517940235174,5.512026562451267
12,71,0.25,179020.249453064,-0.4468748094213594,10.307754966175368,-3.023813550965201,-3.0238135509652015,4.440892098500626e-16,-0.07062135637132005,-1.4909819917840805,3.4922689071092234,6.131326236724481,0.04056143847071012,0.43559654311532553,5.540953960494802
12,72,0.25,237456.47662465146,-0.5492897490742126,10.180580633049232,-3.094434907336521,-3.0944349073365203,8.881784197001252e-16,0.011209268280543139,-1.5595577739279884,3.5004512040188707,6.139508533634129,0.04085778612665171,0.4354947220977735,5.543532749314937
12,73,0.25,227044.78238234023,-0.5473540164156548,10.14348649056129,-3.083225639055978,-3.0832256390559776,4.440892098500626e-16,0.12582687184422792,-1.548516714823144,3.4997783673160763,6.138835696931336,0.040918691792364334,0.4342238286908711,5.5241555277311525
