seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
2,3563,1.0,130399666461535.64,-28.598938984778492,3.902686222829044,-32.50162520760752,-32.50162520760754,2.1316282072803006e-14,-0.032086927779879204,-29.264710100739027,0.5978577772532293,3.236915106868488,0.813045031202717,0.015563536366821498,0.15735123483387076
2,3564,1.0,134651642767117.84,-28.642121429159975,3.891590706227441,-32.5337121353874,-32.53371213538742,2.1316282072803006e-14,0.02267617210210915,-29.284146847807843,0.6105079579642965,3.249565287579555,0.8130436534498204,0.015546510234451772,0.15726323274493112
2,3565,1.0,131632618267763.25,-28.611546349659903,3.8994896136253936,-32.51103596328529,-32.511035963285295,7.105427357601002e-15,0.002133479530293414,-29.270890128145332,0.6010885055246948,3.240145835139954,0.8131158546354689,0.015533332674824029,0.1570896328706761
2,3566,1.0,131352082136627.14,-28.608866756285728,3.9000357274692625,-32.508902483754994,-32.508902483754994,0.0,0.005492096774702304,-29.268839883853378,0.6010052702863522,3.2400625999016115,0.8130321521845817,0.015512228484171173,0.15691458994319954
2,3567,1.0,130632661163110.06,-28.60663371825606,3.8967766687242493,-32.50341038698029,-32.503410386980306,1.4210854715202004e-14,-0.0027811535618056382,-29.262618039753583,0.6017350176114513,3.2407923472267095,0.8131864567274155,0.015511632674960004,0.15688750287665512
2,3568,1.0,130996476332415.0,-28.6130577324807,3.8931338080613926,-32.5061915405421,-32.50619154054209,7.105427357601002e-15,0.015958241845453358,-29.261836621866554,0.6052975890602923,3.244354918675551,0.8133299135461903,0.015505147584086108,0.1568253878131037
2,3569,1.0,128922594646935.16,-28.59160617247417,3.8986271262224923,-32.490233298696644,-32.49023329869666,1.4210854715202004e-14,0.0,-29.249083761198666,0.6020922078827253,3.2411495374979844,0.8132529570537954,0.01549384997997384,0.15668643810229446
2,3570,1.0,128922594646935.16,-28.59160617247417,3.8986271262224923,-32.490233298696644,-32.49023329869666,1.4210854715202004e-14,0.000652909530728607,-29.249083761198666,0.6020922078827253,3.2411495374979844,0.8132529570537954,0.01549384997997384,0.15668643810229446
2,3571,1.0,128838447329445.52,-28.586437039445784,3.9031433497201276,-32.489580389165916,-32.48958038916591,7.105427357601002e-15,-0.03115203142734657,-29.25358972939143,0.5969333301592206,3.2359906597744788,0.8130923578080207,0.015484664118766641,0.15658997584232148
2,3572,1.0,132915196514619.39,-28.62689581326279,3.893836607330478,-32.52073242059326,-32.52073242059327,7.105427357601002e-15,0.04395468903308597,-29.27553652366396,0.6061385673140476,3.245195896929306,0.8131936406776528,0.01547705961800918,0.15655606195812927
2,3573,1.0,127199486714133.03,-28.566545947811495,3.9102317837486975,-32.476777731560176,-32.47677773156019,1.4210854715202004e-14,-0.03726489479589645,-29.25119574846968,0.5865246534752343,3.2255819830904935,0.8133879662006179,0.015468138237084718,0.1563579992513938
2,3574,1.0,132028988777707.34,-28.609576324677114,3.9044663016789483,-32.51404262635607,-32.514042626356066,7.105427357601002e-15,0.033224177366172114,-29.279554968091414,0.5954303286493988,3.234487658264658,0.813297239872908,0.015455917514894186,0.15638893724832073
2,3575,1.0,127714503715496.81,-28.575406914595774,3.9054115343941063,-32.4808184489899,-32.48081844898988,2.1316282072803006e-14,-0.007132056681314225,-29.25025863730394,0.5915024820706994,3.2305598116859593,0.8128777386645519,0.015446101406138025,0.1562644289665234
2,3576,1.0,128628626708693.34,-28.590106430883587,3.897844074787629,-32.487950505671215,-32.487950505671215,0.0,0.023608799064945174,-29.248046378699065,0.6008467973568897,3.2399041269721494,0.8127608946857213,0.015446389727678832,0.1563677883963472
2,3577,1.0,125627426076388.44,-28.560451096171775,3.9038906104344777,-32.46434170660627,-32.464341706606255,1.4210854715202004e-14,0.02415546590431461,-29.23416318452121,0.5911211924697936,3.2301785220850516,0.8128122464915857,0.015439117405591056,0.15613832218060358
2,3578,1.0,122629194691369.78,-28.53025047390325,3.9099357667987,-32.440186240701955,-32.44018624070195,7.105427357601002e-15,-0.03926863663264868,-29.215814901478154,0.5853140096085381,3.224371339223797,0.8126528147020722,0.015444855235989863,0.15614770529551494
2,3579,1.0,127540474515867.2,-28.574539536186645,3.9049153411479485,-32.479454877334604,-32.4794548773346,7.105427357601002e-15,0.011078449370629073,-29.249119477823662,0.5912780698956824,3.230335399510941,0.8129968013520001,0.015430503883195399,0.1560455717202484
2,3580,1.0,126135321655060.31,-28.56382077351723,3.904555654446746,-32.468376427963975,-32.468376427963975,0.0,-0.004798997684758888,-29.244099130631092,0.5852199677176225,3.2242772973328813,0.8133780061957965,0.015429204795515851,0.15590188556550735
2,3581,1.0,126742099570027.33,-28.564534213128198,3.9086412125205534,-32.47317542564873,-32.47317542564875,1.4210854715202004e-14,0.0,-29.251976772935755,0.582141323097723,3.2211986527129817,0.8129623583871549,0.015435331737681893,0.1559154948751747
2,3582,1.0,126742099570027.33,-28.564534213128198,3.9086412125205534,-32.47317542564873,-32.47317542564875,1.4210854715202004e-14,-0.010415303025510525,-29.251976772935755,0.582141323097723,3.2211986527129817,0.8129623583871549,0.015435331737681893,0.1559154948751747
2,3583,1.0,128069055270503.84,-28.576606493921105,3.906984234753133,-32.483590728674244,-32.48359072867424,7.105427357601002e-15,-0.041487633904317534,-29.258436234356306,0.5860971647026787,3.2251544943179375,0.8128068984842659,0.01543116976724527,0.1559336380614678
2,3584,1.0,133494095266683.38,-28.62819633992134,3.8968820226572154,-32.52507836257856,-32.525078362578554,7.105427357601002e-15,-0.025066412006438554,-29.29013742927566,0.595883603687645,3.2349409333029038,0.8133858421219402,0.015417615818763872,0.155896916706634
2,3585,1.0,136882604724228.1,-28.65605154992075,3.8940932246642515,-32.550144774585,-32.550144774585,0.0,0.0,-29.312148307721497,0.5989391372482424,3.237996466863502,0.8140349304070892,0.015406144937834326,0.15581622550687793
2,3586,1.0,136882604724228.1,-28.65605154992075,3.8940932246642515,-32.550144774585,-32.550144774585,0.0,0.041884986140026115,-29.312148307721497,0.5989391372482424,3.237996466863502,0.8140349304070892,0.015406144937834326,0.15581622550687793
2,3587,1.0,131267689891631.5,-28.60900444451287,3.899255343932114,-32.508259788444974,-32.50825978844498,7.105427357601002e-15,-0.027409646191195236,-29.276368464918306,0.5928339939114112,3.231891323526671,0.8138280476490358,0.015396196020538046,0.15565186784935217
2,3588,1.0,134915454421305.62,-28.635780709996443,3.899888724639738,-32.53566943463617,-32.53566943463618,1.4210854715202004e-14,-0.0024021947170993485,-29.302014509041136,0.5945975959797628,3.233654925595022,0.8142786223409663,0.01536938611017559,0.155437431281896
2,3589,1.0,135239937192535.0,-28.63511709524627,3.9029545341070175,-32.53807162935327,-32.53807162935328,1.4210854715202004e-14,-0.06064965679522771,-29.30639256088303,0.5926217388549819,3.2316790684702403,0.8143185896828028,0.015352069554576952,0.1552938606269707
2,3590,1.0,143696030649117.8,-28.70996843291293,3.8887528532355673,-32.598721286148496,-32.598721286148496,0.0,0.0,-29.35175695871984,0.6079069978134033,3.246964327428663,0.8147519074786961,0.01534203277395188,0.15527310322825763
2,3591,1.0,143696030649117.8,-28.70996843291293,3.8887528532355673,-32.598721286148496,-32.598721286148496,0.0,-0.009645689389749634,-29.35175695871984,0.6079069978134033,3.246964327428663,0.8147519074786961,0.01534203277395188,0.15527310322825763
2,3592,1.0,145088784162807.25,-28.727460593350493,3.8809063821877396,-32.608366975538246,-32.60836697553823,1.4210854715202004e-14,0.021623212867318387,-29.354895241807217,0.6144144041157682,3.2534717337310264,0.8148487235614849,0.01532207057066067,0.15507775847339617
2,3593,1.0,141985174432027.44,-28.69740975340696,3.8893340092639823,-32.58674376267093,-32.58674376267094,1.4210854715202004e-14,-0.01101780067062208,-29.342210345066714,0.6054760879889555,3.2445334176042144,0.8148174531772764,0.015316659672759879,0.1549853164145487
2,3594,1.0,143558188446969.25,-28.71675405125127,3.881007512090288,-32.59776156334155,-32.59776156334156,7.105427357601002e-15,-0.10805783022838966,-29.349727239949765,0.6089769937765299,3.2480343233917885,0.815143132983265,0.015304687795295467,0.15484568889762498
2,3595,1.0,159939925266076.75,-28.851013619989203,3.854805773580715,-32.70581939356994,-32.70581939356992,2.1316282072803006e-14,0.0,-29.434042963095745,0.6327191008589368,3.2717764304741954,0.8158839698533396,0.015297875549416681,0.15495687256558702
2,3596,1.0,159939925266076.75,-28.851013619989203,3.854805773580715,-32.70581939356994,-32.70581939356992,2.1316282072803006e-14,-0.0029735478231671664,-29.434042963095745,0.6327191008589368,3.2717764304741954,0.8158839698533396,0.015297875549416681,0.15495687256558702
2,3597,1.0,160416222077411.38,-28.851029300416517,3.8577636409765734,-32.708792941393106,-32.70879294139309,1.4210854715202004e-14,0.0,-29.439538095892765,0.630197515885081,3.2692548455003396,0.8158204683390231,0.015280529480257718,0.1547693529468908
2,3598,1.0,160416222077411.38,-28.851029300416517,3.8577636409765734,-32.708792941393106,-32.70879294139309,1.4210854715202004e-14,-0.02169324588734156,-29.439538095892765,0.630197515885081,3.2692548455003396,0.8158204683390231,0.015280529480257718,0.1547693529468908
2,3599,1.0,163934190745911.75,-28.87545041123993,3.8550357760404985,-32.73048618728045,-32.730486187280434,1.4210854715202004e-14,0.004975572033785625,-29.45774186417354,0.6336869934916548,3.272744323106913,0.8160555493834722,0.015280030439275503,0.15480335280302623
2,3600,1.0,163120550213156.25,-28.865218967461306,3.860291647785349,-32.72551061524666,-32.725510615246655,7.105427357601002e-15,0.00891276472057001,-29.464293793015997,0.622159492615402,3.261216822230661,0.8160360764372315,0.015275159600494364,0.15468445118717658
2,3601,1.0,161673154856580.06,-28.848989273656134,3.867608576869947,-32.71659785052609,-32.71659785052608,1.4210854715202004e-14,-0.01305282370664429,-29.464910689437396,0.6126298314734423,3.2516871610887015,0.8163190782968449,0.015278532297447871,0.15459910628502896
2,3602,1.0,163797278794402.6,-28.87100894936473,3.858641724868008,-32.72965067423274,-32.72965067423274,0.0,0.017876834430339272,-29.472837543063708,0.6177558015537696,3.2568131311690283,0.8164932599693907,0.015260408806621498,0.15444207820678613
2,3603,1.0,160895119956976.1,-28.846794252050692,3.8649795877516926,-32.7117738398024,-32.71177383980238,1.4210854715202004e-14,0.013736220169683122,-29.462430594943637,0.6102859152435014,3.24934324485876,0.8164811620983635,0.015243813308995017,0.15423618303085013
2,3604,1.0,158700139048525.88,-28.829552725216256,3.868484894416469,-32.698037619632714,-32.69803761963273,1.4210854715202004e-14,-0.008660591015605235,-29.4506115460188,0.6083687439986544,3.2474260736139136,0.8158426583273567,0.015229330236926866,0.15409164028389646
2,3605,1.0,160080544984370.06,-28.846379322971035,3.860318887677283,-32.70669821064832,-32.70669821064832,0.0,0.00982999105767135,-29.451621742081475,0.6160191389515808,3.255076468566839,0.8156127709964385,0.015220333508735855,0.154065321391255
2,3606,1.0,158514663567900.4,-28.833407832722635,3.8634603868680326,-32.69686821959065,-32.69686821959067,2.1316282072803006e-14,0.008753974625122396,-29.443674234905107,0.6141366550702811,3.25319398468554,0.8155165883098878,0.015211407321246748,0.15396995208869507
2,3607,1.0,157133086194701.7,-28.811665185835384,3.876449059130149,-32.688114244965526,-32.68811424496553,7.105427357601002e-15,-0.026253980499603813,-29.447741598954245,0.6013153163960244,3.240372646011283,0.8156566375808508,0.015208713842613679,0.15386779755062766
2,3608,1.0,161313085897379.97,-28.84614523661212,3.868222988853005,-32.71436822546513,-32.71436822546512,7.105427357601002e-15,-0.05950976507606498,-29.464326183151094,0.6109847126987796,3.2500420423140386,0.8159572308327006,0.0152026086107372,0.15384969710026214
2,3609,1.0,171204179197945.9,-28.92290096867238,3.8509770218688066,-32.773877990541195,-32.77387799054119,7.105427357601002e-15,0.021927073787395557,-29.505742947925874,0.629077713000059,3.268135042615318,0.8161875409193153,0.015190079498059386,0.1538853392035024
2,3610,1.0,167491030541482.94,-28.894082668037374,3.8578682487164295,-32.7519509167538,-32.751950916753806,7.105427357601002e-15,0.005558599319400059,-29.491193686212135,0.6216999009264015,3.26075723054166,0.8160462722417926,0.01518031879827688,0.15375272444610277
2,3611,1.0,166562597796482.75,-28.89343099508624,3.8529613223481656,-32.7463923174344,-32.746392317434406,7.105427357601002e-15,0.02099735788910806,-29.478702836549385,0.6286321512697537,3.267689480885013,0.8162489897903191,0.015173885882078767,0.15369153150410586
2,3612,1.0,163101685482441.03,-28.875135107111248,3.850259852434037,-32.72539495954529,-32.725394959545284,7.105427357601002e-15,0.006183532947446224,-29.45747964015217,0.628857989777867,3.2679153193931256,0.8155359529801908,0.015172590436415948,0.1536414111631417
2,3613,1.0,162096252603791.22,-28.85973976186878,3.859471664729081,-32.719211426597845,-32.71921142659786,1.4210854715202004e-14,0.004211503565187513,-29.45941105833776,0.6207430386448224,3.2598003682600813,0.8156070306850185,0.015163235982065343,0.15354300104907567
2,3614,1.0,161415019173463.06,-28.856922126406683,3.8580777966259694,-32.71499992303266,-32.71499992303265,7.105427357601002e-15,0.010541215718532726,-29.453672112643442,0.6222704807739599,3.261327810389219,0.8157936573763129,0.015160930373368965,0.15354458554258396
2,3615,1.0,159722445202632.7,-28.849865884329436,3.854592822984687,-32.704458707314124,-32.704458707314124,0.0,-0.002071923002937126,-29.446574685441696,0.61882669225717,3.257884021872429,0.8163276695981078,0.015159597309637708,0.153444385429889
2,3616,1.0,160053720881272.28,-28.86984987201432,3.8366807583027405,-32.70653063031706,-32.70653063031706,0.0,-0.03853117312926457,-29.438137521086105,0.6293357796157026,3.2683931092309626,0.8164148354659618,0.01515111003964869,0.15336685726095037
2,3617,1.0,166341131295034.75,-28.920612901603185,3.824448901843132,-32.745061803446326,-32.74506180344632,7.105427357601002e-15,-0.020270200838481855,-29.46358145406264,0.642423019768423,3.2814803493836817,0.8167602918826874,0.015148572462976238,0.1534322910311339
2,3618,1.0,169747304716885.75,-28.941655233118436,3.8236767711663733,-32.76533200428481,-32.76533200428481,0.0,0.0,-29.47619552650719,0.6500791481623585,3.289136477777617,0.8167368231179543,0.015136747437700635,0.15341904204442788
2,3619,1.0,169747304716885.75,-28.941655233118436,3.8236767711663733,-32.76533200428481,-32.76533200428481,0.0,0.009152269214119713,-29.47619552650719,0.6500791481623585,3.289136477777617,0.8167368231179543,0.015136747437700635,0.15341904204442788
2,3620,1.0,168200819405669.97,-28.93851298912997,3.8176667459407296,-32.75617973507069,-32.756179735070695,7.105427357601002e-15,0.024807168653765643,-29.46614802093214,0.6509743845232927,3.290031714138552,0.8167541179089736,0.01512195609492317,0.15320277362132878
2,3621,1.0,164079563010296.94,-28.915555827477057,3.815816738939878,-32.73137256641692,-32.73137256641694,1.4210854715202004e-14,-0.004438614413004416,-29.442926262407703,0.6493889743939599,3.288446304009219,0.8165126039746131,0.015112939657875508,0.15304952379809356
2,3622,1.0,164809467607748.0,-28.914411245360412,3.8213999354695254,-32.73581118082993,-32.73581118082994,1.4210854715202004e-14,-0.05654237285228447,-29.45103217916301,0.6457216720516611,3.28477900166692,0.8168863939236883,0.015106241674584788,0.15297249371064817
2,3623,1.0,174396673574744.03,-28.995881658059037,3.7964718956231964,-32.79235355368221,-32.79235355368223,2.1316282072803006e-14,-0.02144118566292974,-29.484320225079408,0.6689759989875448,3.3080333286028036,0.817476595810618,0.015097880985220509,0.1530593839662488
2,3624,1.0,178176320286747.94,-29.032674177291753,3.7811205620533777,-32.81379473934514,-32.81379473934513,1.4210854715202004e-14,0.009884332208748958,-29.49014409010552,0.6845933196243609,3.3236506492396205,0.8176967018941688,0.015097918565079362,0.15313429591004638
2,3625,1.0,176423841653876.25,-29.0203078615685,3.783602545567873,-32.80391040713639,-32.80391040713637,2.1316282072803006e-14,-0.004788077094090681,-29.48288178225311,0.6819712952680297,3.3210286248832888,0.8177693978336189,0.0150956749343624,0.15309104871643325
2,3626,1.0,177270598158958.22,-29.009269191468334,3.7994292927621567,-32.80869848423048,-32.80869848423049,7.105427357601002e-15,-0.0018636586564326763,-29.499473010504715,0.670168144110508,3.3092254737257667,0.8178331064753982,0.015073391871868085,0.15289907783639473
2,3627,1.0,177601278085292.2,-29.015962503607252,3.7945996392796744,-32.810562142886916,-32.81056214288692,7.105427357601002e-15,0.0015795230247022118,-29.501112584817076,0.6703922284545766,3.3094495580698355,0.8176481488271148,0.015066872801481123,0.15282831434377367
2,3628,1.0,177320974208830.06,-29.01206915820798,3.7969134616542384,-32.80898261986221,-32.80898261986222,7.105427357601002e-15,-0.006072387397097145,-29.501721767471413,0.6682035227755464,3.307260852390805,0.817680659694902,0.015064035785305314,0.15277025380909914
2,3629,1.0,178401011742246.12,-29.022097663747566,3.792957343511735,-32.81505500725931,-32.8150550072593,7.105427357601002e-15,-0.037953899909268785,-29.50273171301769,0.673265964626352,3.3123232942416103,0.8175005900954759,0.015060276779072278,0.15276705846365246
2,3630,1.0,185302160230489.38,-29.045923421330137,3.807085485838453,-32.85300890716858,-32.85300890716859,7.105427357601002e-15,-0.02018466259808349,-29.549260056240083,0.6646915213132397,3.3037488509284985,0.8181039397123229,0.0150248337102018,0.1524430974715938
2,3631,1.0,189080425035882.88,-29.070772780523086,3.8024207892435777,-32.87319356976666,-32.87319356976666,0.0,-0.022027706153643578,-29.56371534379668,0.6704208963547187,3.3094782259699778,0.8180675436141734,0.015026853475787682,0.1525423186793817
2,3632,1.0,193291644551773.72,-29.07996370439502,3.8152575715252843,-32.895221275920306,-32.895221275920306,0.0,0.020195754873235217,-29.594605055990776,0.6615588903142735,3.3006162199295335,0.8189749270413783,0.015023191314977431,0.1524929201273853
2,3633,1.0,189427128637718.84,-29.046428427006013,3.8285970940410694,-32.87502552104707,-32.875025521047085,1.4210854715202004e-14,0.026890942187968392,-29.58757530399327,0.6483928874385418,3.2874502170538,0.8189350120956306,0.01502177517586518,0.1524229766699745
2,3634,1.0,184401134396895.8,-29.015798017221833,3.8323365616372636,-32.8481345788591,-32.848134578859096,7.105427357601002e-15,-0.053093369060491113,-29.564263765716834,0.6448134835270132,3.283870813142272,0.8187389336575065,0.015013902137569918,0.15232719137183878
2,3635,1.0,194456178044789.4,-29.073617367895714,3.8276105800238778,-32.901227947919594,-32.901227947919594,0.0,-0.013783727465217055,-29.611762899322887,0.6504077189814517,3.2894650485967105,0.8191205369321456,0.015006357015578144,0.15234653876615006
2,3636,1.0,197155066649100.9,-29.091408590935767,3.823603084449039,-32.91501167538481,-32.915011675384804,7.105427357601002e-15,0.0261250972819127,-29.620529663994837,0.6554246817747078,3.294482011389967,0.8192589784539603,0.015006350349017539,0.1523731229433091
2,3637,1.0,192071070458567.5,-29.057358340710103,3.831528237392807,-32.8888865781029,-32.88888657810291,1.4210854715202004e-14,0.0,-29.601979150206066,0.6478500982815706,3.2869074278968284,0.819024300291145,0.015007131149428185,0.15231948063901243
2,3638,1.0,192071070458567.5,-29.057358340710103,3.831528237392807,-32.8888865781029,-32.88888657810291,1.4210854715202004e-14,0.0006005070255312717,-29.601979150206066,0.6478500982815706,3.2869074278968284,0.819024300291145,0.015007131149428185,0.15231948063901243
2,3639,1.0,191955765055673.75,-29.061472697968345,3.826813373109029,-32.88828607107737,-32.888286071077374,7.105427357601002e-15,0.013389453485643799,-29.60150809609757,0.6477206453645385,3.2867779749797967,0.8192255312997659,0.014983618353319798,0.15209115203721374
2,3640,1.0,189402712400002.2,-29.042522922272433,3.8323736953192906,-32.87489661759172,-32.87489661759172,0.0,0.002595937493062195,-29.593727716465708,0.6421115715107548,3.2811689011260143,0.8188651465203372,0.014977135551583361,0.15197051382655133
2,3641,1.0,188911672427888.94,-29.050436318872567,3.8218643612261114,-32.87230068009866,-32.872300680098675,1.4210854715202004e-14,-0.0032590856297147752,-29.582067005952776,0.6511763445306319,3.2902336741458913,0.8190470038915865,0.014958330222516967,0.15182736253009396
2,3642,1.0,189528356111399.6,-29.041053904781712,3.8345058609466545,-32.875559765728376,-32.87555976572837,7.105427357601002e-15,0.003777107348298614,-29.597795026380044,0.6387074097330713,3.27776473934833,0.8190862946919923,0.014951813057349286,0.15173006518208695
2,3643,1.0,188813837421193.28,-29.03306051381587,3.8387221445642004,-32.87178265838008,-32.87178265838007,7.105427357601002e-15,0.03336744731935681,-29.59721801801029,0.6355073107545286,3.274564640369788,0.819141379280297,0.01495169632624386,0.15170769179239477
2,3644,1.0,182617553628635.06,-29.009894793726463,3.8285204173342446,-32.83841521106072,-32.838415211060706,1.4210854715202004e-14,0.0002800003980638621,-29.56037313164727,0.6389847497981955,3.278042079413454,0.8184086113919781,0.014943624145436233,0.15152214310369902
2,3645,1.0,182566427798886.5,-29.00932083367562,3.828814376987068,-32.83813521066266,-32.838135210662685,2.842170943040401e-14,0.014256728708282651,-29.559514498946612,0.6395633821007873,3.2786207117160453,0.8181252599098501,0.014937288054963156,0.15148558686585373
2,3646,1.0,179982093615133.2,-28.991305482994555,3.8325729989598374,-32.823878481954374,-32.823878481954395,2.1316282072803006e-14,0.0,-29.549436405988278,0.6353847463508375,3.274442075966096,0.818189517763223,0.014938024989141908,0.15144961436569077
2,3647,1.0,179982093615133.2,-28.991305482994555,3.8325729989598374,-32.823878481954374,-32.823878481954395,2.1316282072803006e-14,0.0,-29.549436405988278,0.6353847463508375,3.274442075966096,0.818189517763223,0.014938024989141908,0.15144961436569077
2,3648,1.0,179982093615133.2,-28.991305482994555,3.8325729989598374,-32.823878481954374,-32.823878481954395,2.1316282072803006e-14,0.02370943444738316,-29.549436405988278,0.6353847463508375,3.274442075966096,0.818189517763223,0.014938024989141908,0.15144961436569077
2,3649,1.0,175765009846925.22,-28.967454929499397,3.832714118007577,-32.80016904750699,-32.80016904750698,1.4210854715202004e-14,0.025536742458236006,-29.53033396704517,0.6307777508465643,3.2698350804618235,0.8179335889343783,0.014922908155308426,0.1512153130713549
2,3650,1.0,171333369713083.7,-28.94375900995776,3.830873295090983,-32.774632305048755,-32.77463230504874,1.4210854715202004e-14,0.027000856954110475,-29.5070639922624,0.6285109831710994,3.267568312786358,0.817963939808965,0.014918490155556172,0.15107634757954527
2,3651,1.0,166769118544932.53,-28.90881435026637,3.838817097828287,-32.747631448094644,-32.74763144809466,1.4210854715202004e-14,-0.007783233624920172,-29.489695789206035,0.6188783292733555,3.2579356588886137,0.8176624236620352,0.014910367356702422,0.1509246776394579
2,3652,1.0,168072186017098.5,-28.915295581178572,3.840119100540994,-32.755414681719564,-32.755414681719564,0.0,-0.025838785678331533,-29.501524222518746,0.6148331295855615,3.25389045920082,0.818118804101136,0.01490265154337825,0.15077234083684812
2,3653,1.0,172471559681898.66,-28.946490584775006,3.8347628826228846,-32.781253467397896,-32.78125346739789,7.105427357601002e-15,-0.009709850398330389,-29.522013665522813,0.6201824722598293,3.2592398018750877,0.8185799571468789,0.014893249229341774,0.15072762575192258
2,3654,1.0,174154389515762.88,-28.957386750724176,3.8335765670720585,-32.790963317796226,-32.79096331779623,7.105427357601002e-15,0.04490007452121603,-29.529431821166003,0.622474167014967,3.261531496630226,0.8185758184789638,0.014892589491412757,0.1507470905776689
2,3655,1.0,166507795367152.6,-28.8900221086647,3.8560411346103103,-32.74606324327501,-32.74606324327501,0.0,0.0060611832766639395,-29.51132796833008,0.595677945329672,3.2347352749449305,0.8191097461317507,0.014864289348701015,0.15028721639064915
2,3656,1.0,165501613509183.84,-28.88556611011745,3.854435949880881,-32.740002059998346,-32.74000205999833,1.4210854715202004e-14,0.0,-29.506488192362884,0.5944565380202024,3.23351386763546,0.8193851319361798,0.014861330141593488,0.15020987213715528
2,3657,1.0,165501613509183.84,-28.88556611011745,3.854435949880881,-32.740002059998346,-32.74000205999833,1.4210854715202004e-14,0.0,-29.506488192362884,0.5944565380202024,3.23351386763546,0.8193851319361798,0.014861330141593488,0.15020987213715528
2,3658,1.0,165501613509183.84,-28.88556611011745,3.854435949880881,-32.740002059998346,-32.74000205999833,1.4210854715202004e-14,-0.056550964757093425,-29.506488192362884,0.5944565380202024,3.23351386763546,0.8193851319361798,0.014861330141593488,0.15020987213715528
2,3659,1.0,175130587306850.5,-28.95939427054362,3.8371587542118153,-32.79655302475544,-32.79655302475543,7.105427357601002e-15,-0.0011930513414313282,-29.547760667896256,0.6097350272439258,3.2487923568591843,0.8197108776850197,0.014857143786131823,0.15025539489963302
2,3660,1.0,175339651776487.75,-28.96246062899281,3.8352854471040363,-32.79774607609687,-32.79774607609685,2.1316282072803006e-14,0.017233150695041388,-29.55033856541169,0.6083501810699248,3.2474075106851834,0.8198039797022981,0.014847104938037916,0.15013321140618105
2,3661,1.0,172343884529068.62,-28.935259146726345,3.8452537786754926,-32.78051292540183,-32.78051292540184,7.105427357601002e-15,0.02194175132755305,-29.54309234006209,0.5983632557244815,3.2374205853397404,0.8199093107579045,0.01483055928208575,0.1499191504041218
2,3662,1.0,168603542757867.5,-28.927172672069815,3.831398502004437,-32.75857117407428,-32.758571174074255,2.1316282072803006e-14,0.02373768506614482,-29.513791876271465,0.6057219681875525,3.2447792978028116,0.8192639239497075,0.014832963283855676,0.14988942942414432
2,3663,1.0,164648413482593.3,-28.898258908944165,3.836574580063961,-32.73483348900813,-32.734833489008125,7.105427357601002e-15,0.0,-29.498069428600804,0.5977067307920712,3.2367640604073293,0.8191821939181338,0.014827731604645858,0.14976473137702118
2,3664,1.0,164648413482593.3,-28.898258908944165,3.836574580063961,-32.73483348900813,-32.734833489008125,7.105427357601002e-15,0.019455199397867773,-29.498069428600804,0.5977067307920712,3.2367640604073293,0.8191821939181338,0.014827731604645858,0.14976473137702118
2,3665,1.0,161476104777488.16,-28.875654748507124,3.8397235411031296,-32.715378289610264,-32.71537828961026,7.105427357601002e-15,-0.025135680860159937,-29.484077454451285,0.5922435055437154,3.2313008351589736,0.8191436725284393,0.01481741631993954,0.14964180608042899
2,3666,1.0,165586357207027.75,-28.90816662140784,3.8323473490625566,-32.740513970470424,-32.740513970470396,2.842170943040401e-14,0.04049294435611017,-29.50197688469645,0.5994797561587184,3.2385370857739764,0.8194404910749085,0.014812210589738996,0.14962287522454526
2,3667,1.0,159015218294764.28,-28.854541566964972,3.84547945914932,-32.700021026114314,-32.70002102611429,2.1316282072803006e-14,-0.03667598451260545,-29.47507696235787,0.5858867341411825,3.2249440637564413,0.8190839584824426,0.014785962747705168,0.14926257963284345
2,3668,1.0,164955525426614.94,-28.90435137069982,3.832345639927089,-32.73669701062692,-32.73669701062691,7.105427357601002e-15,-0.031006301647458656,-29.499233218067822,0.5984064629438416,3.2374637925591006,0.8189480391056675,0.014790749944798821,0.14936256013327265
2,3669,1.0,170150305487399.25,-28.939480384564277,3.828222927710099,-32.76770331227438,-32.76770331227438,0.0,0.029829986615233395,-29.52399438870749,0.6046515939516269,3.243708923566886,0.8190213324764963,0.014779298811628913,0.14933253728122192
2,3670,1.0,165149679261472.03,-28.898413892567316,3.8394594330918403,-32.737873325659145,-32.73787332565916,1.4210854715202004e-14,-0.019758800189087822,-29.504908934641566,0.5939070614023227,3.2329643910175814,0.818796668950862,0.014777079155205777,0.14922114869132885
2,3671,1.0,168445290215149.75,-28.922994460649385,3.834637665198839,-32.75763212584823,-32.757632125848225,7.105427357601002e-15,0.013689571595797645,-29.519705586148405,0.5988692100845654,3.237926539699824,0.8188446147197255,0.014782035908889412,0.14929828128546133
2,3672,1.0,166155058268388.3,-28.90610722976712,3.8378353244853107,-32.743942554252435,-32.74394255425243,7.105427357601002e-15,-0.021235788213289197,-29.510897206071743,0.593988018565439,3.2330453481806978,0.8189327429856359,0.014770030363217926,0.14914774900381397
2,3673,1.0,169721223041189.06,-28.927879660055275,3.837298682410439,-32.765178342465724,-32.76517834246572,7.105427357601002e-15,0.008990270453772098,-29.529581920590505,0.5965390922599647,3.2355964218752242,0.8190255015718633,0.014766553527569488,0.14915767403268565
